movie_title,year,view_count,like_count,dislike_count
Redacted,2007,487082,663,114
Fascination,2004,129470,123,15
Saving Grace,nan,378968,427,33
Area 51,2015,9551842,29260,2460
Sleep Tight,2011,351173,157,40
The Cottage,2008,501342,461,45
Dead Like Me: Life After Death,2009,643571,440,108
Farce of the Penguins,2006,224260,443,62
Flying By,2009,1325500,4180,139
Psych,nan,167811,134,13
Rudderless,2014,10788275,41099,1271
Henry  Me,2014,18456456,60428,2279
Christmas Eve,2015,15459750,6463,1061
We Have Your Husband,2011,334187945,1553720,143989
Dying of the Light,2014,5821268,9132,1160
Born of War,2014,41700,50,18
Capricorn One,1977,37164,34,6
Shouldve Been Romeo,2012,18619806,250405,5872
Running Forever,2015,103596,919,182
Yoga Hosers,2016,1439805,8233,9871
Navy Seals vs Zombies,2015,749694,882,254
I Served the King of England,2006,52820,75,7
Soul Kitchen,2009,1345037,1681,92
Sling Blade,1996,757626,639,63
The Awakening,2011,14115378,50464,2431
Hostel,2005,3054891,2326,367
Tristram Shandy: A Cock and Bull Story,2005,33244,8,0
Take Shelter,2011,1984444,3415,128
Lady in White,1988,1793564,5256,572
Driving Lessons,2006,84224,346,7
Lets Kill Wards Wife,2014,956386,1933,203
The Texas Chainsaw Massacre 2,1986,423520,575,35
Pat Garrett  Billy the Kid,1973,89707,227,9
Only God Forgives,2013,3933463,13165,573
Camping sauvage,2005,105741,56,7
Without Men,2011,3904652,3197,404
Barfi,2013,4566650,8801,769
Dear Frankie,2004,116111,273,7
All Hat,2007,1191202,21930,248
The Names of Love,2010,434636,590,29
Treading Water,2013,884549,1902,91
Savage Grace,2007,254033,291,20
Out of the Blue,2006,106020,213,7
Police Academy,1984,446679,641,20
The Blue Lagoon,1980,3503798,5312,352
Four Weddings and a Funeral,1994,1233601,1636,66
Fast Times at Ridgemont High,1982,3396306,3009,303
Moby Dick,1956,4476319,8327,380
25th Hour,2002,395726,449,30
Secrets and Lies,nan,705627,1729,70
Bound,1996,1017913,453,171
Requiem for a Dream,2000,5986603,14076,838
State Fair,1945,326939,1340,61
Tango,1998,3169385,13970,1028
Salvador,1986,50586,221,25
Moms Night Out,2014,26166654,59363,6881
Donnie Darko,2001,2792010,5947,163
Saving Private Perez,2011,609817,892,167
Character,1997,8669581,76394,9454
Spun,2002,1673144,2637,149
Life During Wartime,2009,178936,249,21
Lady Vengeance,2005,727581,1084,43
Mozarts Sister,2010,219269,410,20
Mean Machine,2001,682905,385,43
Exiled,2006,231675,120,8
Blackthorn,2011,2532364,1908,118
Lilya 4-Ever,2002,741710,788,37
AfterLife,2009,21060537,30260,3312
Fugly,2014,4537344,6866,943
One Flew Over the Cuckoos Nest,1975,222641,574,15
RL Stines Monsterville: The Cabinet of Souls,2015,706201,1771,70
Silent Movie,1976,4666797,24062,1872
Airlift,2016,15294797,99087,3890
Anne of Green Gables,nan,1762983,16322,780
Falcon Rising,2014,3305899,3034,319
The Sweeney,2012,1503602,1261,240
Sexy Beast,2000,648825,426,97
Easy Money,2010,241693,260,21
Whale Rider,2002,244009,483,26
Paa,2009,128091,148,20
Cargo,2009,2328725,2667,634
Pan,2015,19142009,61681,4776
High School Musical,2006,18273689,13983,1566
Animal Kingdom,nan,1307404,1503,174
Love and Death on Long Island,1997,9128,32,0
Night Watch,2004,3550832,9939,472
The Crying Game,1992,76806,80,8
Porkys,1981,1176327,669,80
Survival of the Dead,2009,637188,574,184
Night of the Living Dead,1968,985237,1477,55
Lost in Translation,2003,298017,437,27
Annie Hall,1977,408134,643,27
The Greatest Show on Earth,1952,123516,226,10
Exodus: Gods and Kings,2014,20087714,39649,4441
Monsters Ball,2001,924691,444,65
Maggie,2015,8660685,20342,1082
Leaving Las Vegas,1995,1020633,1254,75
Hansel  Gretel Get Baked,2013,10964817,26666,2649
The Return of the Living Dead,1985,337846,1115,31
The Front Page,1974,23960,11,0
The Boy Next Door,2015,12227334,25440,1677
Trapeze,1956,169378,284,26
Saving Grace,nan,378968,427,33
The Kids Are All Right,2010,758754,1308,84
They Live,1988,1083709,3201,80
The Great Escape,1963,866483,1105,52
What the  Do We Know,2004,1344936,1220,86
The Last Exorcism Part II,2013,1829632,2696,343
Boyhood,2014,14274160,44842,2003
Scoop,2006,23810601,154093,19434
Planet of the Apes,2001,20685770,137612,4568
The Wash,2001,224050,171,9
3 Strikes,2000,6788969,75467,2352
The Cooler,2003,127690,103,8
The Misfits,1961,2194171,5159,283
The Night Listener,2006,227337,140,11
The Jerky Boys,1995,63979,54,2
My Soul to Take,2010,3343711,23981,280
The Orphanage,2007,1120166,1027,120
A Haunted House 2,2014,8801895,33352,1834
The Rules of Attraction,2002,1535816,3679,139
Topaz,1969,52064,83,7
Lets Go to Prison,2006,630004,82,1
Four Rooms,1995,673163,562,31
Secretary,2002,4591860,4533,527
The Real Cancun,2003,87045,63,20
Talk Radio,1988,68346,145,2
Waiting for Guffman,1996,2311899,6796,685
Love Stinks,1999,206384,315,16
You Kill Me,2007,2756042,7419,239
Thumbsucker,2005,109523,220,3
Red State,2011,2567170,3377,456
Mirrormask,2005,336825,286,32
Samsara,2011,4775478,13279,413
The Barbarians,1987,10377996,2992,1924
The Art of Getting By,2011,6277326,24697,359
Zipper,2015,2532293,3975,576
Poolhall Junkies,2002,1166043,4246,142
The Loss of Sexual Innocence,1999,1818784,2546,1235
Holy Motors,2012,1503675,2701,236
Joe,2013,2512249,5085,233
Shooting Fish,1997,41555,19,1
Prison,1987,19118836,188561,3983
Psycho Beach Party,2000,1939871,1326,620
The Big Tease,1999,2396937,7087,665
Buen Da Ramn,2013,10607178,68390,4568
Trust,2010,7246536,16921,710
An Everlasting Piece,2000,17824,23,2
Among Giants,1998,8838,1,0
Adore,2013,1293611,1737,197
The Velocity of Gary,1998,22074,17,1
Mondays in the Sun,2002,12892472,42560,3287
Stake Land,2010,2283731,2863,161
Sonny with a Chance,nan,130376,235,11
The Last Time I Committed Suicide,1997,66991,68,8
Futuro Beach,2014,85447,224,19
Another Happy Day,2011,258678,705,54
A Lonely Place to Die,2011,2001662,3253,364
Nothing,2003,7435240,11919,1224
The Geographer Drank His Globe Away,2013,26592,60,3
1776,1972,4729,7,0
Inescapable,2012,262662,385,63
Hells Angels,1930,190434,329,7
Purple Violets,2007,235995,246,9
The Veil,2016,719306,1373,140
The Loved Ones,2009,2004524,3914,207
No Vacancy,2012,115879,185,10
How to Fall in Love,2012,9694271,48459,513
The Perfect Wave,2014,592850,958,51
Ben-Hur,2016,7828675,14990,7249
A Man for All Seasons,1966,21799,28,0
Network,1976,10909997,23809,1241
Gone with the Wind,1939,368363,875,44
Desert Dancer,2014,1711496,7364,340
Major Dundee,1965,72341,33,0
Down for Life,2009,430922,919,35
Annie Get Your Gun,1950,51741,114,9
Four Lions,2010,3448870,7749,450
House of Sand,2005,80567,74,5
Defendor,2009,708863,947,180
The Pirate,1948,25821057,195084,5241
The Good Heart,2009,14549487,33781,3161
The History Boys,2006,547604,882,32
Unknown,2011,3960075,8256,664
MASH,nan,83187,45,4
Midnight Cowboy,1969,128651,306,9
The Full Monty,1997,212160,439,21
Airplane,1980,2450413,4704,214
Chain of Command,2015,451108,301,103
Friday,1995,2532383,7158,3745
Menace II Society,1993,956496,2353,63
Empire,nan,21456976,56978,2929
Creepshow 2,1987,245155,426,14
The Ballad of Cable Hogue,1970,24621,101,4
In Cold Blood,1967,148377,119,8
The Nuns Story,1959,223311,378,27
Harper,1966,315039,619,22
Frenzy,1972,63758,182,7
The Witch,2015,19460989,45277,3822
I Got the Hook Up,1998,200900,566,32
Shes the One,1996,2046001,2646,191
Gods and Monsters,1998,958821,2736,157
The Secret in Their Eyes,2009,4615148,11771,800
Day of the Dead,1985,1447867,1233,173
Train,2008,11815873,32636,2023
Evil Dead II,1987,728954,1341,287
Pootie Tang,2001,349668,12,2
Sharknado,2013,4108856,10096,4766
La otra conquista,1998,843629,2494,281
Trollhunter,2010,14976924,18193,3945
Ira  Abby,2006,47035,45,2
The Watch,2012,12962264,62993,9688
Winter Passing,2005,101284,86,17
DEBS,2004,155414,271,12
The Masked Saint,2016,380072,712,166
The Betrayed,2008,4732607,50480,911
Taxman,1998,3311,41,1
The Secret,nan,9012375,17217,665
2:13,2009,25319945,69754,5267
Batman: The Dark Knight Returns Part 2,2013,134799,223,33
Time to Choose,2015,20775,243,5
In the Name of the King: The Last Job,2014,351826,168,130
Wicked Blood,2014,104842,48,15
Dawn Patrol,2014,1223467,2057,194
Lords of London,2014,135399,26,27
High Anxiety,1977,57885,147,6
March of the Penguins,2005,455761,740,51
Margin Call,2011,699346,1192,65
August,2011,6335052,25497,1325
Choke,2008,3679969,3988,1844
Whiplash,2014,2236173,9608,211
City of God,2002,947937,915,46
Human Traffic,1999,1340032,1163,79
Day One,2012,6507091,15231,347
The Dead Girl,2006,1598853,1146,193
The Hunt,2012,1789004,4995,171
A Christmas Story,1983,98750,189,176
Bella,2006,135807,473,7
Class of 1984,1982,119844,324,13
The Opposite Sex,2014,220288,306,11
Dreaming of Joseph Lees,1999,6556,47,2
The Class,2008,920575,17218,627
Rosemarys Baby,1968,581052,641,120
The Man Who Shot Liberty Valance,1962,145383,148,5
Adam,2009,8992373,21541,2206
Maria Full of Grace,2004,229015,205,15
Beginners,2010,1037340,2178,151
Feast,2005,475036,366,49
Animal House,1978,430447,547,37
Goldfinger,1964,295519,530,23
Antiviral,2012,621698,997,108
Its a Wonderful Life,1946,386940,936,21
Trainspotting,1996,11042081,63643,2287
The Original Kings of Comedy,2000,106990,64,4
Paranormal Activity 2,2010,28537727,24670,4026
Waking Ned Devine,1998,350248,47,0
Bowling for Columbine,2002,224966,441,56
Coming Home,2014,10887881,95808,4476
A Nightmare on Elm Street 2: Freddys Revenge,1985,814519,1325,80
A Room with a View,1985,478107,427,33
The Purge,2013,50704848,141347,10404
Sinister,2012,22636797,58047,3358
Martin Lawrence Live: Runteldat,2002,147455,99,1
Cat on a Hot Tin Roof,1958,142662,405,9
Beneath the Planet of the Apes,1970,322045,424,12
Air Bud,1997,723958,257,23
Pokmon 3: The Movie,2000,49594,163,2
Jason Lives: Friday the 13th Part VI,1986,225739,914,28
The Bridge on the River Kwai,1957,992874,872,41
Spaced Invaders,1990,571685,2216,122
Family Plot,1976,37138,95,3
The Apartment,1960,5352522,7710,4418
Jason Goes to Hell: The Final Friday,1993,143345,303,14
Torn Curtain,1966,44400,69,7
Dave Chappelles Block Party,2005,1238924,4479,85
Slow West,2015,2612225,7470,239
Krush Groove,1985,118814,428,2
Next Day Air,2009,7488933,20994,1556
Elmer Gantry,1960,53258,84,1
Judgment at Nuremberg,1961,169166,376,29
Trippin,1999,19864,81,11
Robot Chicken,nan,2529738,7123,642
Red River,1948,1315899,2204,557
Phat Girlz,2006,565524,874,77
Before Midnight,2013,1014112,2004,144
Teen Wolf Too,1987,94774,160,12
Phantasm II,1988,143323,408,6
Woman Thou Art Loosed,2004,298496,433,33
Real Women Have Curves,2002,322819,1069,42
Deadline Gallipoli,nan,86438,257,12
Water,2005,5967931,7440,349
East Is East,1999,523209,487,54
Whipped,2000,4285460,18727,773
Kama Sutra: A Tale of Love,1996,2012921,1452,447
Please Give,2010,560066,246,23
Willy Wonka  the Chocolate Factory,1971,4561764,93710,1264
Warlock: The Armageddon,1993,13144,29,1
8 Heads in a Duffel Bag,1997,105565,430,15
Days of Heaven,1978,601565,551,25
Thirteen Conversations About One Thing,2001,42877,44,1
Jawbreaker,1999,605030,86,5
Basquiat,1996,169708,666,14
Frances Ha,2012,1325291,2702,132
Tsotsi,2005,237582,337,17
Happiness,1998,2032905,8751,139
DysFunktional Family,2003,19340,8,1
Tusk,2014,4243262,9551,1195
Oldboy,2003,8342977,10449,1723
Letters to God,2010,933137,2300,109
Hobo with a Shotgun,2011,4998655,19289,1053
Compadres,2016,944496,2740,155
Freeway,1996,17034,57,2
Loves Abiding Joy,2006,141783,104,7
Fish Tank,2009,1054904,1097,65
Damsels in Distress,2011,696507,1209,170
Creature,nan,8027587,19573,2599
Bachelorette,2012,1244830,1130,104
BrainDead,nan,575608,952,109
Brave New Girl,2004,448318,1860,63
Tim and Erics Billion Dollar Movie,2012,120843,1056,81
The Gambler,2014,6260327,6926,583
The Grand,nan,12507634,36616,1347
Summer Storm,2004,114272,116,8
Fort McCoy,2011,31047,101,14
Chain Letter,2009,858872,724,205
Just Looking,1999,8727034,9937,522
The Divide,2011,599377,1880,91
The Eclipse,2009,22271330,35771,4568
Demonic,2015,1654776,3961,399
My Big Fat Independent Movie,2005,33968,71,51
Alice in Wonderland,2010,16662973,64699,2575
The Deported,2009,14005,166,7
Tanner Hall,2009,361425,795,43
Open Road,2013,3489553,8697,295
They Came Together,2014,870152,1840,171
30 Nights of Paranormal Activity with the Devil Inside the Girl with the Dragon Tattoo,2013,336134,385,390
Never Back Down 2: The Beatdown,2011,6049205,11674,558
Point Blank,1967,622041,1806,123
Four Single Fathers,2009,6203,5,2
Enter the Dangerous Mind,2013,253407,420,81
Something Wicked,2014,534933,916,84
AWOL-72,2015,299024,176,45
Iguana,1988,117063,104,6
Cinderella,2015,32239016,110289,6826
Chicago Overcoat,2009,72658,113,7
Barry Munday,2010,63114,112,17
Central Station,1998,220774,384,7
Pocketful of Miracles,1961,33900,95,17
Close Range,2015,5208823,7931,521
Boynton Beach Club,2005,6992,6,0
Amnesiac,2014,823813,740,95
Freakonomics,2010,88135,192,10
The Omen,1976,1483788,2130,164
High Tension,2003,402825,547,31
Griff the Invisible,2010,2113915,3437,392
Unnatural,2015,682064,819,217
Hustle  Flow,2005,8334068,9225,804
Some Like It Hot,1959,445548,727,28
Friday the 13th Part VII: The New Blood,1988,138331,358,16
The Wizard of Oz,1939,1376982,2584,195
Young Frankenstein,1974,790454,1270,35
Diary of the Dead,2007,848122,902,112
Lage Raho Munna Bhai,2006,149402,248,10
Ulees Gold,1997,37581,38,0
The Black Stallion,1979,218850,349,15
Sardaar Ji,2015,6510958,32077,3459
Journey to Saturn,2008,61264,57,4
Donovans Reef,1963,72977,71,2
The Dress,1996,4013396,13472,648
A Guy Named Joe,1943,12757,27,0
Blazing Saddles,1974,160997,261,10
Friday the 13th: The Final Chapter,1984,301314,299,11
Ida,2013,402198,715,113
Maurice,1987,88915,235,5
Beer League,2006,333498,389,31
The Astronauts Wife,1999,337217,769,46
Riding Giants,2004,391442,428,13
Timecrimes,2007,13444097,49530,1031
Silver Medallist,2009,528006,2109,83
Timber Falls,2007,147081,121,21
Singin in the Rain,1952,36764,78,3
Fat Sick  Nearly Dead,2010,1805983,5900,187
A Haunted House,2013,19680009,72695,3863
2016: Obamas America,2012,1375356,346,98
Halloween II,2009,494690,1733,101
That Thing You Do,1996,1189203,1915,57
Halloween III: Season of the Witch,1982,241975,782,66
Escape from the Planet of the Apes,1971,13626469,83771,3384
Hud,1963,32199,17,2
Kevin Hart: Let Me Explain,2013,1605882,6682,333
My Own Private Idaho,1991,208768,529,8
Garden State,2004,159202,237,13
Before Sunrise,1995,1892264,3111,181
Sur le seuil,2003,47367,37,2
Jesus Son,1999,120179,232,19
Saving Face,2004,339723,736,29
Brick Lane,2007,132255,49,5
Robot  Frank,2012,412005,1315,34
My Life Without Me,2003,576675,1016,29
The Spectacular Now,2013,14820320,55886,919
Marilyn Hotchkiss Ballroom Dancing and Charm School,1990,158184,183,11
Religulous,2008,555484,3052,158
Fuel,2008,413658,1040,63
Valley of the Hearts Delight,2006,8455,9,2
Dodgeball: A True Underdog Story,2004,1273655,1056,75
Eye of the Dolphin,2006,329499,328,24
8: The Mormon Proposition,2010,137692,333,101
The Other End of the Line,2008,316463,118,11
Anatomy,2000,475100,1865,54
Sleep Dealer,2008,582507,448,62
Super,2010,8442022,36824,1778
Christmas Mail,2010,3575626,8103,302
Stung,2015,538155,727,160
Antibirth,2016,468988,1156,229
Get on the Bus,1996,5969933,7236,983
Thr3e,2006,359211,440,26
Idiocracy,2006,4415378,7180,316
The Rise of the Krays,2015,788483,491,356
This Is England,2006,740002,2323,60
Alien Uprising,2012,3126628,1190,1345
Bathing Beauty,1944,132323,490,35
Go for It,2011,1254909,737,49
Dancer Texas Pop 81,1998,12980,0,0
Show Boat,1951,50182,87,1
Redemption Road,2010,230374,212,15
The Calling,2014,2004276,4164,189
The Brave Little Toaster,1987,262662,567,29
Fantasia,1940,173626,272,29
The French Connection,1971,478007,715,27
8 Days,2014,867172,3153,54
Friday the 13th Part III,1982,202151,602,19
Friday the 13th: A New Beginning,1985,73628,224,15
The Last Sin Eater,2007,302457,556,33
Do You Believe,2015,2059139,11277,1780
Impact Point,2008,80229,27,5
The Valley of Decision,1945,29552,68,3
Eden,2015,1079879,1661,156
Chicken Tikka Masala,2005,66533,781,17
Always Woodstock,2014,406648,710,58
Jack Brooks: Monster Slayer,2007,413944,479,51
The Best Years of Our Lives,1946,58644,151,1
Bully,2001,9412896,45057,3607
Elling,2001,110934,102,10
Mi America,2015,4677196,28661,6609
Rec,2007,7319360,10929,1045
Lies in Plain Sight,2010,143709,67,9
Sharkskin,2015,5094,13,2
Containment,2015,285675,1296,51
The Timber,2015,168197,100,24
From Russia with Love,1963,942676,1189,57
The Toxic Avenger Part II,1989,27935,81,10
In the Heat of the Night,nan,55601,100,6
Sleeper,1973,4834920,21960,1051
It Follows,2014,4482219,9406,877
Everything You Always Wanted to Know About Sex  But Were Afraid to Ask,1972,466893,832,42
To Kill a Mockingbird,1962,414098,861,46
Mad Max 2: The Road Warrior,1981,1063241,1561,84
The Legend of Drunken Master,1994,198979,259,20
Lolita,1962,1383755,2415,151
Boys Dont Cry,1999,451928,757,30
Silent House,2011,3109870,4191,549
The Lives of Others,2006,1785106,1873,97
Courageous,2011,3025649,9878,1704
The Hustler,1961,107824,143,1
Boom Town,1940,135637,267,11
The Triplets of Belleville,2003,388046,1552,19
Smoke Signals,1998,103682,111,8
American Splendor,2003,278599,491,15
Before Sunset,2004,1821725,2821,181
Amores Perros,2000,2454120,1947,162
Thirteen,2003,5323967,40425,872
Gentlemans Agreement,1947,22550,46,3
Winters Bone,2010,1711992,2754,141
Touching the Void,2003,499391,1538,53
Alexanders Ragtime Band,1938,13593,60,1
Me and You and Everyone We Know,2005,48547,83,3
Inside Job,2010,3183942,6139,168
We Are Your Friends,2015,19018189,74173,8932
Ghost Dog: The Way of the Samurai,1999,441378,722,50
Harsh Times,2005,883396,826,85
Captive,2015,6723752,11391,889
Full Frontal,2002,1219866,768,173
Witchboard,1986,75196,160,10
Strangers with Candy,nan,612448,846,193
Hamlet,1996,626428,1174,55
Shortbus,2006,4432729,2157,283
Waltz with Bashir,2008,1945704,4176,166
The Book of Mormon Movie Volume 1: The Journey,2003,81478,462,73
No End in Sight,2007,178198,356,17
The Diary of a Teenage Girl,2015,3740302,14009,1297
Get Real,nan,6736206,28149,2369
In the Shadow of the Moon,2007,67934,63,1
Meeks Cutoff,2010,352817,289,26
Inside Deep Throat,2005,250670,158,31
Dinner Rush,2000,80902,129,6
Clockwatchers,1997,25907,51,1
The Virginity Hit,2010,973242,916,465
Subway,1985,65308414,88921,16518
House of D,2004,66434,101,9
Teeth,2007,1894354,21504,561
Six-String Samurai,1998,60994,536,17
Hum To Mohabbat Karega,2000,4320554,6784,1439
Its All Gone Pete Tong,2004,544024,952,22
Saint John of Las Vegas,2009,151994,331,39
24 7: Twenty Four Seven,1997,54801,83,4
Stonewall,2015,776458,4236,5791
Eureka,nan,166201,94,15
Roadside Romeo,2008,972044,2643,235
This Thing of Ours,2003,613379,3465,236
The Lost Medallion: The Adventures of Billy Stone,2013,493676,543,53
The Last Five Years,2014,8040784,25929,1309
The Missing Person,2009,145985,1068,31
Return of the Living Dead III,1993,1534715,1205,116
London,2005,5086928,8782,1186
Sherrybaby,2006,230282,219,22
Stealing Harvard,2002,134264,101,15
Circle,2015,8417628,42460,2032
Eden Lake,2008,2090667,1969,272
Plush,2013,1536858,3129,614
Vampire Killers,2009,496234,414,109
Gangsters Paradise: Jerusalema,2008,643053,616,37
Freeze Frame,2004,52525,59,8
Grave Encounters,2011,32202162,48137,5108
Stitches,2012,1278817,2854,500
Nine Dead,2010,1381998,772,141
To Be Frank Sinatra at 100,2015,29836,54,1
Bananas,1971,403465,827,32
Supercapitalist,2012,3986,23,7
Rockaway,2007,63769,46,6
Wings,nan,4526377,4648,1524
The Lady from Shanghai,1947,53060,84,0
No Mans Land: The Rise of Reeker,2008,47693,51,8
Highway,2002,332092,1777,50
Small Apartments,2012,126149,168,15
Coffee Town,2013,2105558,3700,431
The Ghastly Love of Johnny X,2012,83378,349,30
All Is Bright,2013,446347,1376,58
The Torture Chamber of Dr Sadism,1967,7675,16,3
Straight As,2013,17082187,114450,2542
A Funny Thing Happened on the Way to the Forum,1966,21373,52,2
Slacker Uprising,2007,390596,877,91
The Legend of Hells Gate: An American Conspiracy,2011,226612,260,240
The Walking Deceased,2015,20907682,64671,3696
The Curse of Downers Grove,2015,383728,756,70
Shark Lake,2015,732079,443,226
Rivers Edge,1986,115652,365,15
Northfork,2003,30485,23,0
The Marine 4: Moving Target,2015,1981933,2068,422
Buried,2010,1970742,16128,595
Submarine,2010,1318505,9558,89
The Square,2013,609018,3297,148
One to Another,2006,12569593,152188,3407
Carrie,2013,3314161,13493,681
ABCD Any Body Can Dance,2013,528068,717,183
A Nightmare on Elm Street,1984,2726638,7101,491
Man on Wire,2008,1503482,5762,204
Abandoned,2015,530077,827,77
Brotherly Love,2015,2187879,13127,692
The Last Exorcism,2010,1772512,2390,314
Nowhere Boy,2009,698957,3477,56
A Streetcar Named Desire,1951,176060,399,6
Dr Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,1229868,2442,89
El crimen del padre Amaro,2002,742063,359,66
Beasts of the Southern Wild,2012,270117,654,25
Battle for the Planet of the Apes,1973,16961574,114432,4068
Songcatcher,2000,95867,234,8
Higher Ground,2011,343024,428,70
Vaalu,2015,4283132,13426,2364
The Greatest Movie Ever Sold,2011,68358,162,6
Ed and His Dead Mother,1993,35283,71,9
Travelers and Magicians,2003,196459,582,32
Hang Em High,1968,220471,308,19
Deadline - USA,1952,101661,3994,214
Sublime,2007,282376,527,54
A Beginners Guide to Snuff,2016,1644,4,0
Independence Daysaster,2013,25639775,92187,5830
Dysfunctional Friends,2012,254029,372,37
Run Lola Run,1998,400882,671,40
May,2002,1014476,4390,62
Against the Wild,2013,647503,412,73
Living Dark: The Story of Ted the Caver,2013,46680,171,76
Under the Same Moon,2007,1037853,1995,90
Conquest of the Planet of the Apes,1972,304938,317,16
In the Bedroom,2001,188290,156,46
I Spit on Your Grave,2010,5379585,5153,540
Happy Texas,1999,47034,17,1
My Summer of Love,2004,1721468,1435,552
The Lunchbox,2013,941407,1413,78
Yes,2004,2650180,8956,204
You Cant Take It with You,1938,82783,146,5
From Here to Eternity,1953,91206,125,13
She Wore a Yellow Ribbon,1949,65607,86,5
Grace Unplugged,2013,485778,1714,100
Foolish,1999,237272,1472,53
N-Secure,2010,334253,312,142
Caramel,2007,400261,319,34
Out of the Dark,2014,797585,778,90
The Bubble,2006,374261,1383,64
The Conversation,1974,42274053,449677,24568
Dil Jo Bhi Kahey,2005,68113,88,16
Mississippi Mermaid,1969,57004,48,2
I Love Your Work,2003,14694,22,3
Cabin Fever,2016,3381329,5563,797
Dawn of the Dead,2004,1084706,1491,104
Waitress,2007,632983,719,28
Bloodsport,1988,4025781,11340,543
Mr Smith Goes to Washington,1939,107166,129,3
Kids,1995,3594586,6979,640
The Squid and the Whale,2005,364588,408,19
Kissing Jessica Stein,2001,332420,355,40
A Woman a Gun and a Noodle Shop,2009,226438,189,23
Kickboxer: Vengeance,2016,7785541,21727,1049
Spellbound,1945,445504,1146,23
Exotica,1994,154558,81,5
Buffalo 66,1998,277266,953,29
Insidious,2010,29609894,70714,4023
Repo Man,1984,4443988,4617,750
Nine Queens,2000,310775,444,44
The Gatekeepers,2012,466811,865,255
The Ballad of Jack and Rose,2005,380563,315,31
The To Do List,2013,5044456,9826,1007
Killing Zoe,1993,47959,98,7
The Believer,2001,352233,524,45
Snow Angels,2007,81997,58,4
Unsullied,2014,51189,48,22
Session 9,2001,1853848,1507,145
I Want Someone to Eat Cheese With,2006,79185,162,6
Mooz-Lum,2010,713801,2504,125
Hatchet,2006,2444233,3375,408
Modern Times,1936,201760,332,10
Stolen Summer,2002,55477,7,4
My Name Is Bruce,2007,230907,523,26
The Salon,2005,43484,225,5
Road Hard,2015,266065,1631,130
Forty Shades of Blue,2005,15688699,83473,5746
Amigo,2010,2332735,4190,253
Pontypool,2008,705144,964,51
Trucker,2008,3634768,19011,2880
Me You and Five Bucks,2015,173121,607,17
The Lords of Salem,2012,2970496,5626,953
Housebound,2014,769851,711,113
Wal-Mart: The High Cost of Low Price,2005,782739,3957,284
Fetching Cody,2005,13429,33,3
Once Upon a Time in Queens,2013,1525771,9003,315
Closer to the Moon,2014,181935,527,22
Mutant World,2014,5875108,14022,1164
Growing Up Smith,2015,214254,1296,62
Checkmate,2015,1076716,666,117
Jack Reacher,2012,11659260,39299,1252
Horror,2015,28027226,347933,17214
Wind Walkers,2015,1411083,1832,418
Snow White and the Seven Dwarfs,1937,4339059,12782,1070
The Holy Girl,2004,65021,54,5
Shalako,1968,190612,142,17
Incident at Loch Ness,2004,83015,95,5
The Dog Lover,2016,11958096,100142,12634
Girl House,2014,51463,53,7
The Blue Room,2014,414566,247,101
House at the End of the Drive,2014,972267,1264,138
Batman: The Movie,1966,5356403,54322,1079
Lock Stock and Two Smoking Barrels,1998,1495057,1660,70
The Ballad of Gregorio Cortez,1982,62335,295,21
The Streets of San Francisco,nan,52227,106,4
The Celebration,1998,372366,433,48
Trees Lounge,1996,265707,667,14
Journey from the Fall,2006,133631,300,7
The Basket,1999,386243,957,57
Eddie: The Sleepwalking Cannibal,2012,163292,257,57
Mercury Rising,1998,198216,265,16
Space: Above and Beyond,nan,196139,326,30
Queen of the Mountains,2014,84071,410,15
Def-Con 4,1985,100107,192,23
The Hebrew Hammer,2003,122630,15,13
Neal N Nikki,2005,445339,296,128
The 41-Year-Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It,2010,338695,326,555
Forget Me Not,2009,1803791,2885,805
Rebecca,1940,756685,2388,140
Friday the 13th Part 2,1981,156288,338,35
The Lost Weekend,1945,123147,208,5
CHUD,1984,428537,957,47
Filly Brown,2012,887614,2479,236
The Lion of Judah,2011,117083,196,113
Niagara,1953,297595,1594,44
How Green Was My Valley,1941,380325,47,4
The Girlfriend Experience,nan,2564149,2592,1085
Da Sweet Blood of Jesus,2014,452778,1084,502
Sex Lies and Videotape,1989,872813,333,110
Saw,2004,1796933,6155,459
Super Troopers,2001,3698886,10520,397
The Algerian,2014,53214,148,90
The Amazing Catfish,2013,79259,109,7
The Day the Earth Stood Still,2008,2285589,2601,226
Monsoon Wedding,2001,203856,202,8
You Can Count on Me,2000,71482,74,6
The Trouble with Harry,1955,46482,130,4
Lucky Number Slevin,2006,1025810,1152,67
But Im a Cheerleader,1999,464100,1369,41
Home Run,2013,175786,654,25
Reservoir Dogs,1992,1304653,2673,73
The Blue Bird,1940,81780,101,9
The Good the Bad and the Ugly,1966,477195,1494,55
The Second Mother,2015,131465,205,16
Blue Like Jazz,2012,166831,375,63
Down and Out with the Dolls,2001,116965,288,9
Pink Ribbons Inc,2011,373417,2748,69
Certifiably Jonathan,2007,28462,155,5
Q,2011,10737716,19713,1270
The Knife of Don Juan,2013,23319,33,2
Grand Theft Parsons,2003,34340,7,3
Extreme Movie,2008,5302084,18150,1907
The Charge of the Light Brigade,1936,475968,550,26
Below Zero,2011,1314131,3293,221
Crowsnest,2012,79962,196,50
Airborne,1993,2719172,5610,276
Cotton Comes to Harlem,1970,27580,115,16
The Wicked Within,2015,1506237,1247,339
