movie_title,title_year
The Remains of the DayåÊ,1993
Boogie NightsåÊ,1997
Nowhere to RunåÊ,1993
FlickaåÊ,2006
The Hills Have Eyes IIåÊ,2007
Urban Legends: Final CutåÊ,2000
Tuck EverlastingåÊ,2002
The MarineåÊ,2006
KeanuåÊ,2016
Country StrongåÊ,2010
Disturbing BehavioråÊ,1998
The Place Beyond the PinesåÊ,2012
The November ManåÊ,2014
Eye of the BeholderåÊ,1999
The Hurt LockeråÊ,2008
FirestarteråÊ,1984
Killing Them SoftlyåÊ,2012
A Most Wanted ManåÊ,2014
Freddy Got FingeredåÊ,2001
The Pirates Who Don't Do Anything: A VeggieTales MovieåÊ,2008
U2 3DåÊ,2007
Highlander: EndgameåÊ,2000
IdlewildåÊ,2006
One DayåÊ,2011
Whip ItåÊ,2009
Knockaround GuysåÊ,2001
ConfidenceåÊ,2003
The MuseåÊ,1999
De-LovelyåÊ,2004
New York StoriesåÊ,1989
Barney's Great AdventureåÊ,1998
The Man with the Iron FistsåÊ,2012
Home FriesåÊ,1998
Here on EarthåÊ,2000
BrazilåÊ,1985
Raise Your VoiceåÊ,2004
The Dead ZoneåÊ            ,
The Big LebowskiåÊ,1998
Black Snake MoanåÊ,2006
Dark BlueåÊ,2002
A Mighty HeartåÊ,2007
Whatever It TakesåÊ,2000
Boat TripåÊ,2002
The Importance of Being EarneståÊ,2002
The Love LetteråÊ,1998
HootåÊ,2006
In BrugesåÊ,2008
PeeplesåÊ,2013
The RockeråÊ,2008
Post GradåÊ,2009
Promised LandåÊ,2012
Whatever WorksåÊ,2009
The In CrowdåÊ,2000
Three BurialsåÊ,2005
Jakob the LiaråÊ,1999
Kiss Kiss Bang BangåÊ,2005
Idle HandsåÊ,1999
Mulholland DriveåÊ,2001
Blood and ChocolateåÊ,2007
You Will Meet a Tall Dark StrangeråÊ,2010
Never Let Me GoåÊ,2010
The CompanyåÊ            ,
TranssiberianåÊ,2008
The Clan of the Cave BearåÊ,1986
Crazy in AlabamaåÊ,1999
Funny GamesåÊ,2007
ListeningåÊ,2014
Felicia's JourneyåÊ,1999
MetropolisåÊ,1927
District B13åÊ,2004
Things to Do in Denver When You're DeadåÊ,1995
The AssassinåÊ,2015
Buffalo SoldiersåÊ,2001
The ReturnåÊ,2003
Ong-bak 2åÊ,2008
CenturionåÊ,2010
Silent TriggeråÊ,1996
The Midnight Meat TrainåÊ,2008
Winnie MandelaåÊ,2011
The Son of No OneåÊ,2011
All the Queen's MenåÊ,2001
The Good NightåÊ,2007
Bathory: Countess of BloodåÊ,2008
KhumbaåÊ,2013
AutomataåÊ,2014
Dungeons & Dragons: Wrath of the Dragon GodåÊ,2005
Chiamatemi Francesco - Il Papa della genteåÊ,2015
Shinjuku IncidentåÊ,2009
PandaemoniumåÊ,2000
Groundhog DayåÊ,1993
Magic Mike XXLåÊ,2015
Romeo + JulietåÊ,1996
Sarah's KeyåÊ,2010
FreedomåÊ,2014
UnforgivenåÊ,1992
ManderlayåÊ,2005
Slumdog MillionaireåÊ,2008
Fatal AttractionåÊ,1987
Pretty WomanåÊ,1990
Towering InfernoåÊ            ,
Crocodile Dundee IIåÊ,1988
Broken HorsesåÊ,2015
Born on the Fourth of JulyåÊ,1989
Cool RunningsåÊ,1993
My Bloody ValentineåÊ,2009
The PossessionåÊ,2012
First BloodåÊ,1982
Stomp the YardåÊ,2007
The Spy Who Loved MeåÊ,1977
Ghost HuntersåÊ            ,
Urban LegendåÊ,1998
Dangerous LiaisonsåÊ,1988
Good DeedsåÊ,2012
White FangåÊ,1991
SuperstaråÊ,1999
The Iron LadyåÊ,2011
Jonah: A VeggieTales MovieåÊ,2002
Poetic JusticeåÊ,1993
All About the BenjaminsåÊ,2002
Vampire in BrooklynåÊ,1995
Exorcist II: The HereticåÊ,1977
An American HauntingåÊ,2005
My Boss's DaughteråÊ,2003
A Perfect GetawayåÊ,2009
Our Family WeddingåÊ,2010
Dead Man on CampusåÊ,1998
Tea with MussoliniåÊ,1999
ThinneråÊ,1996
"New York, New YorkåÊ",1977
CrooklynåÊ,1994
I Think I Love My WifeåÊ,2007
Jason XåÊ,2001
Big Fat LiaråÊ,2002
BobbyåÊ,2006
Head Over HeelsåÊ,2001
Fun SizeåÊ,2012
The Diving Bell and the ButterflyåÊ,2007
Little ChildrenåÊ,2006
GossipåÊ,2000
A Walk on the MoonåÊ,1999
Catch a FireåÊ,2006
Soul SurvivorsåÊ,2001
Jefferson in ParisåÊ,1995
Easy VirtueåÊ,2008
CaravansåÊ,1978
Mr. TurneråÊ,2014
Wild GrassåÊ,2009
Amen.åÊ,2002
Reign of AssassinsåÊ,2010
The Lucky OnesåÊ,2008
MargaretåÊ,2011
Stan HelsingåÊ,2009
FlippedåÊ,2010
Brokeback MountainåÊ,2005
Teenage Mutant Ninja TurtlesåÊ,2014
CluelessåÊ,1995
Far from HeavenåÊ,2002
Hot Tub Time Machine 2åÊ,2015
DekalogåÊ            ,
QuillsåÊ,2000
Seven PsychopathsåÊ,2012
The Caveman's ValentineåÊ,2001
The BorderåÊ            ,
DownfallåÊ,2004
The Sea InsideåÊ,2004
Under the SkinåÊ,2013
"Good Morning, VietnamåÊ",1987
The Last GodfatheråÊ,2010
Justin Bieber: Never Say NeveråÊ,2011
Black SwanåÊ,2010
RoboCopåÊ,2014
The Godfather: Part IIåÊ,1974
Save the Last DanceåÊ,2001
A Nightmare on Elm Street 4: The Dream MasteråÊ,1988
Miracles from HeavenåÊ,2016
"Dude, Where's My Car?åÊ",2000
Young GunsåÊ,1988
St. VincentåÊ,2014
About Last NightåÊ,2014
10 Things I Hate About YouåÊ,1999
The New GuyåÊ,2002
Loaded Weapon 1åÊ,1993
The ShallowsåÊ,2016
The Butterfly EffectåÊ,2004
Snow DayåÊ,2000
This ChristmasåÊ,2007
Baby GeniusesåÊ,1999
The Big HitåÊ,1998
Harriet the SpyåÊ,1996
Child's Play 2åÊ,1990
No Good DeedåÊ,2014
The MiståÊ,2007
Ex MachinaåÊ,2015
Being John MalkovichåÊ,1999
Two Can Play That GameåÊ,2001
Earth to EchoåÊ,2014
Crazy/BeautifulåÊ,2001
Letters from Iwo JimaåÊ,2006
The Astronaut FarmeråÊ,2006
WooåÊ,1998
RoomåÊ,2015
Dirty WorkåÊ,1998
Serial MomåÊ,1994
DickåÊ,1999
Del 1 - MÌ_n som hatar kvinnoråÊ            ,
Light It UpåÊ,1999
54åÊ,1998
Bubble BoyåÊ,2001
Birthday GirlåÊ,2001
21 & OveråÊ,2013
"Paris, je t'aimeåÊ",2006
Resurrecting the ChampåÊ,2007
AdmissionåÊ,2013
The Widow of Saint-PierreåÊ,2000
ChloeåÊ,2009
FaithfulåÊ,1996
BrothersåÊ,2009
Find Me GuiltyåÊ,2006
The Perks of Being a WallfloweråÊ,2012
Excessive ForceåÊ,1993
InfamousåÊ,2006
The ClaimåÊ,2000
The Vatican TapesåÊ,2015
Attack the BlockåÊ,2011
In the Land of Blood and HoneyåÊ,2011
The CallåÊ,2013
Operation ChromiteåÊ,2016
The Crocodile Hunter: Collision CourseåÊ,2002
I Love You Phillip MorrisåÊ,2009
Quest for FireåÊ,1981
Antwone FisheråÊ,2002
The Emperor's ClubåÊ,2002
True RomanceåÊ,1993
WombåÊ,2010
Glengarry Glen RossåÊ,1992
The Killer Inside MeåÊ,2010
Cat PeopleåÊ,1982
Sorority RowåÊ,2009
The Prisoner of ZendaåÊ,1937
Lars and the Real GirlåÊ,2007
The Boy in the Striped PajamasåÊ,2008
Dancer in the DarkåÊ,2000
Oscar and LucindaåÊ,1997
The FuneralåÊ,1996
Solitary ManåÊ,2009
MacheteåÊ,2010
Casino JackåÊ,2010
The Land Before TimeåÊ,1988
Tae Guk Gi: The Brotherhood of WaråÊ,2004
The Perfect GameåÊ,2009
The ExorciståÊ,1973
JawsåÊ,1975
American PieåÊ,1999
Ernest & CelestineåÊ,2012
The Golden ChildåÊ,1986
Think Like a ManåÊ,2012
BarbershopåÊ,2002
Star Trek II: The Wrath of KhanåÊ,1982
Ace Ventura: Pet DetectiveåÊ,1994
WarGamesåÊ,1983
WitnessåÊ,1985
Act of ValoråÊ,2012
Step UpåÊ,2006
Beavis and Butt-Head Do AmericaåÊ,1996
Jackie BrownåÊ,1997
Harold & Kumar Escape from Guantanamo BayåÊ,2008
ChronicleåÊ,2012
YentlåÊ,1983
Time BanditsåÊ,1981
CrossroadsåÊ,2002
Project XåÊ,2012
PattonåÊ,1970
One Hour PhotoåÊ,2002
QuarantineåÊ,2008
The EyeåÊ,2008
Johnson Family VacationåÊ,2004
How HighåÊ,2001
The Muppet Christmas CarolåÊ,1992
Casino RoyaleåÊ,2006
FridaåÊ,2002
Katy Perry: Part of MeåÊ,2012
The Fault in Our StarsåÊ,2014
RoundersåÊ,1998
Top FiveåÊ,2014
ProphecyåÊ,1979
Stir of EchoesåÊ,1999
Spartacus: War of the DamnedåÊ            ,
PhilomenaåÊ,2013
The Upside of AngeråÊ,2005
The Boys from BrazilåÊ,1978
AquamarineåÊ,2006
Paper TownsåÊ,2015
My Baby's DaddyåÊ,2004
NebraskaåÊ,2013
Tales from the Crypt: Demon KnightåÊ,1995
Max Keeble's Big MoveåÊ,2001
Young AdultåÊ,2011
CrankåÊ,2006
How to Be a PlayeråÊ,1997
Living Out LoudåÊ,1998
Just WrightåÊ,2010
Rachel Getting MarriedåÊ,2008
The Postman Always Rings TwiceåÊ,1981
Girl with a Pearl EarringåÊ,2003
Das BootåÊ,1981
The AlamoåÊ,2004
Sorority BoysåÊ,2002
About TimeåÊ,2013
House of Flying DaggersåÊ,2004
ArbitrageåÊ,2012
Project AlmanacåÊ,2015
Cadillac RecordsåÊ,2008
ScrewedåÊ,2000
FortressåÊ,1992
For Your ConsiderationåÊ,2006
CelebrityåÊ,1998
Running with ScissorsåÊ,2006
From Justin to KellyåÊ,2003
Girl 6åÊ,1996
In the CutåÊ,2003
Two LoversåÊ,2008
Last OrdersåÊ,2001
The HoståÊ,2006
The Pursuit of D.B. CooperåÊ,1981
RavenousåÊ,1999
Charlie BartlettåÊ,2007
The Great BeautyåÊ,2013
The Dangerous Lives of Altar BoysåÊ,2002
StokeråÊ,2013
2046åÊ,2004
Married LifeåÊ,2007
DumaåÊ,2005
OndineåÊ,2009
BrotheråÊ,2000
Welcome to CollinwoodåÊ,2002
Critical CareåÊ,1997
The Life Before Her EyesåÊ,2007
Darling CompanionåÊ,2012
TradeåÊ,2007
FatelessåÊ,2005
Breakfast of ChampionsåÊ,1999
"A Woman, a Gun and a Noodle ShopåÊ",2009
CypheråÊ,2002
City of Life and DeathåÊ,2009
HomeåÊ,2015
Legend of Kung Fu RabbitåÊ,2011
Space Battleship YamatoåÊ,2010
5 Days of WaråÊ,2011
TriangleåÊ,2009
10 Days in a MadhouseåÊ,2015
Heaven Is for RealåÊ,2014
SnatchåÊ,2000
Dancin' It's OnåÊ,2015
Pet SemataryåÊ,1989
MadadayoåÊ,1993
The Cry of the OwlåÊ,2009
A Tale of Three CitiesåÊ,2015
GremlinsåÊ,1984
Star Wars: Episode IV - A New HopeåÊ,1977
Dirty GrandpaåÊ,2016
Doctor ZhivagoåÊ,1965
TrashåÊ,2014
High School Musical 3: Senior YearåÊ,2008
The FighteråÊ,2010
Jackass Number TwoåÊ,2006
My Cousin VinnyåÊ,1992
If I StayåÊ,2014
Drive HardåÊ,2014
Major LeagueåÊ,1989
St. Trinian'såÊ,2007
Phone BoothåÊ,2002
A Walk to RememberåÊ,2002
Dead Man WalkingåÊ,1995
Cruel IntentionsåÊ,1999
Saw VIåÊ,2009
History of the World: Part IåÊ,1981
The Secret Life of BeesåÊ,2008
Corky RomanoåÊ,2001
Raising CainåÊ,1992
F.I.S.T.åÊ,1978
Invaders from MarsåÊ,1986
BrooklynåÊ,2015
Barry LyndonåÊ,1975
Out ColdåÊ,2001
The Ladies ManåÊ,2000
QuartetåÊ,2012
TomcatsåÊ,2001
FrailtyåÊ,2001
Woman in GoldåÊ,2015
KinseyåÊ,2004
Army of DarknessåÊ,1992
SlackersåÊ,2002
What's Eating Gilbert GrapeåÊ,1993
The Visual Bible: The Gospel of JohnåÊ,2003
Vera DrakeåÊ,2004
The GuruåÊ,2002
The Perez FamilyåÊ,1995
Inside Llewyn DavisåÊ,2013
OåÊ,2001
Return to the Blue LagoonåÊ,1991
The Molly MaguiresåÊ,1970
Romance & CigarettesåÊ,2005
Copying BeethovenåÊ,2006
PoltergeiståÊ,1982
Brighton RockåÊ,2010
Saw VåÊ,2008
Machine Gun McCainåÊ,1969
LOLåÊ,2012
JindabyneåÊ,2006
Kabhi Alvida Naa KehnaåÊ,2006
An Ideal HusbandåÊ,1999
The Last Days on MarsåÊ,2013
DarknessåÊ,2002
2001: A Space OdysseyåÊ,1968
E.T. the Extra-TerrestrialåÊ,1982
In the Land of WomenåÊ,2007
The Blue ButterflyåÊ,2004
There Goes My BabyåÊ,1994
LovesickåÊ            ,
HousefullåÊ,2010
September DawnåÊ,2007
For Greater Glory: The True Story of CristiadaåÊ,2012
La Famille BÌ©lieråÊ,2014
Good Will HuntingåÊ,1997
MisconductåÊ,2016
Saw IIIåÊ,2006
StripesåÊ,1981
Bring It OnåÊ,2000
The Purge: Election YearåÊ,2016
She's All ThatåÊ,1999
PreciousåÊ,2009
Saw IVåÊ,2007
White NoiseåÊ,2005
Madea's Family ReunionåÊ,2006
The Color of MoneyåÊ,1986
The Longest DayåÊ,1962
The Mighty DucksåÊ,1992
The GrudgeåÊ,2004
Happy GilmoreåÊ,1996
Jeepers CreepersåÊ,2001
Bill & Ted's Excellent AdventureåÊ,1989
Oliver!åÊ,1968
The Best Exotic Marigold HotelåÊ,2011
Recess: School's OutåÊ,2001
Mad Max Beyond ThunderdomeåÊ,1985
CommandoåÊ,1985
The BoyåÊ,2016
DevilåÊ,2010
Friday After NextåÊ,2002
Insidious: Chapter 3åÊ,2015
The Last DragonåÊ,1985
SnatchåÊ,2000
The Lawnmower ManåÊ,1992
Nick and Norah's Infinite PlayliståÊ,2008
DogmaåÊ,1999
The Banger SistersåÊ,2002
Twilight Zone: The MovieåÊ,1983
Road HouseåÊ,1989
A Low Down Dirty ShameåÊ,1994
SwimfanåÊ,2002
Employee of the MonthåÊ,2006
Can't Hardly WaitåÊ,1998
The OutsidersåÊ,1983
Pete's DragonåÊ,2016
The Dead ZoneåÊ,1983
Sinister 2åÊ,2015
SparkleåÊ,2012
ValentineåÊ,2001
The Fourth KindåÊ,2009
A Prairie Home CompanionåÊ,2006
Sugar HillåÊ,1993
Invasion U.S.A.åÊ,1985
Roll BounceåÊ,2005
RushmoreåÊ,1998
SkylineåÊ,2010
The Second Best Exotic Marigold HotelåÊ,2015
Kit Kittredge: An American GirlåÊ,2008
The Perfect ManåÊ,2005
Mo' Better BluesåÊ,1990
Kung Pow: Enter the FiståÊ,2002
TremorsåÊ,1990
Wrong TurnåÊ,2003
The Long RidersåÊ,1980
The CorruptoråÊ,1999
MudåÊ,2012
Reno 911!: MiamiåÊ,2007
One Direction: This Is UsåÊ,2013
"The Goods: Live Hard, Sell HardåÊ",2009
Hey Arnold! The MovieåÊ,2002
My Week with MarilynåÊ,2011
The MatadoråÊ,2005
Love JonesåÊ,1997
The GiftåÊ,2015
End of the SpearåÊ,2005
Get Over ItåÊ,2001
Office SpaceåÊ,1999
Drop Dead GorgeousåÊ,1999
Big EyesåÊ,2014
Very Bad ThingsåÊ,1998
SleepoveråÊ,2004
Body DoubleåÊ,1984
MacGruberåÊ,2010
Dirty Pretty ThingsåÊ,2002
Movie 43åÊ,2013
The TouriståÊ,2010
Over Her Dead BodyåÊ,2008
Seeking a Friend for the End of the WorldåÊ,2012
Cedar RapidsåÊ,2011
BonesåÊ            ,
American History XåÊ,1998
The CollectionåÊ,2012
Teacher's PetåÊ,2004
The Red ViolinåÊ,1998
The Straight StoryåÊ,1999
Deuces WildåÊ,2002
Bad WordsåÊ,2013
"Run, Fatboy, RunåÊ",2007
HeartbeepsåÊ,1981
Black or WhiteåÊ,2014
On the LineåÊ,2001
Rescue DawnåÊ,2006
Danny CollinsåÊ,2015
"Jeff, Who Lives at HomeåÊ",2011
I Am LoveåÊ,2009
Atlas Shrugged II: The StrikeåÊ,2012
Romeo Is BleedingåÊ,1993
The LimeyåÊ,1999
CrashåÊ,2004
The House of MirthåÊ,2000
MaloneåÊ,1987
Peaceful WarrioråÊ,2006
Bucky Larson: Born to Be a StaråÊ,2011
BamboozledåÊ,2000
The ForeståÊ,2016
SphinxåÊ,1981
While We're YoungåÊ,2014
A Better LifeåÊ,2011
SpideråÊ,2002
Gun ShyåÊ,2000
Nicholas NicklebyåÊ,2002
The IcemanåÊ,2012
DekalogåÊ            ,
KrrishåÊ,2006
Cecil B. DeMentedåÊ,2000
Killer JoeåÊ,2011
The JonesesåÊ,2009
Owning MahownyåÊ,2003
The Brothers SolomonåÊ,2007
My Blueberry NightsåÊ,2007
IlluminataåÊ,1998
Swept AwayåÊ,2002
"War, Inc.åÊ",2008
Shaolin SocceråÊ,2001
The Brown BunnyåÊ,2003
The SwindleåÊ,1997
RosewateråÊ,2014
The Chambermaid on the TitanicåÊ,1997
CoriolanusåÊ,2011
Imaginary HeroesåÊ,2004
High Heels and Low LifesåÊ,2001
World's Greatest DadåÊ,2009
SeveranceåÊ,2006
EdmondåÊ,2005
Welcome to the RileysåÊ,2010
Police Academy: Mission to MoscowåÊ,1994
Blood Done Sign My NameåÊ,2010
"Cinco de Mayo, La BatallaåÊ",2013
Elsa & FredåÊ,2014
An Alan Smithee Film: Burn Hollywood BurnåÊ,1997
The Open RoadåÊ,2009
The Good GuyåÊ,2009
MotherhoodåÊ,2009
Free StyleåÊ,2008
StrangerlandåÊ,2015
The Janky PromotersåÊ,2009
Blonde AmbitionåÊ,2007
The Oxford MurdersåÊ,2008
The ReefåÊ,2010
EulogyåÊ,2004
White Noise 2: The LightåÊ,2007
You Got Served: Beat the WorldåÊ,2011
Fifty Dead Men WalkingåÊ,2008
Jungle ShuffleåÊ,2014
Adam ResurrectedåÊ,2008
Of Horses and MenåÊ,2013
It's a Wonderful AfterlifeåÊ,2010
The Devil's TombåÊ,2009
PartitionåÊ,2007
Good IntentionsåÊ,2010
"The Good, the Bad, the WeirdåÊ",2008
Nurse 3DåÊ,2013
GunlessåÊ,2010
AdventurelandåÊ,2009
The Lost CityåÊ,2005
Next FridayåÊ,2000
American HeiståÊ,2014
You Only Live TwiceåÊ,1967
PlasticåÊ,2014
AmouråÊ,2012
Poltergeist IIIåÊ,1988
Re-KillåÊ,2015
"It's a Mad, Mad, Mad, Mad WorldåÊ",1963
VolveråÊ,2006
Heavy MetalåÊ,1981
Gentlemen BroncosåÊ,2009
Richard IIIåÊ,1995
Into the Grizzly MazeåÊ,2015
KitesåÊ,2010
MelancholiaåÊ,2011
Red DogåÊ,2011
Jab Tak Hai JaanåÊ,2012
AlienåÊ,1979
The Texas Chain Saw MassacreåÊ,1974
The RunawaysåÊ,2010
Fiddler on the RoofåÊ,1971
ThunderballåÊ,1965
DetentionåÊ,2011
Loose CannonsåÊ,2010
Set It OffåÊ,1996
The Best ManåÊ,1999
Child's PlayåÊ,1988
SickoåÊ,2007
The Purge: AnarchyåÊ,2014
Down to YouåÊ,2000
Harold & Kumar Go to White CastleåÊ,2004
The ContenderåÊ,2000
Boiler RoomåÊ,2000
Trading PlacesåÊ,1983
Black ChristmasåÊ,2006
Breakin' All the RulesåÊ,2004
Henry VåÊ,1989
The SavagesåÊ,2007
Chasing PapiåÊ,2003
The Way of the GunåÊ,2000
Igby Goes DownåÊ,2002
PCUåÊ,1994
The Ultimate GiftåÊ,2006
The Bold and the BeautifulåÊ            ,
The Ice PiratesåÊ,1984
GracieåÊ,2007
Trust the ManåÊ,2005
Hamlet 2åÊ,2008
Velvet GoldmineåÊ,1998
The WailingåÊ,2016
Glee: The 3D Concert MovieåÊ,2011
The Legend of SuriyothaiåÊ,2001
Two Evil EyesåÊ,1990
BarbecueåÊ,2014
All or NothingåÊ,2002
Princess KaiulaniåÊ,2009
Opal DreamåÊ,2006
HeiståÊ,2015
Flame and CitronåÊ,2008
UndiscoveredåÊ,2005
Red Riding: In the Year of Our Lord 1974åÊ,2009
The Girl on the TrainåÊ,2009
Veronika Decides to DieåÊ,2009
Crocodile DundeeåÊ,1986
"Ultramarines: A Warhammer 40,000 MovieåÊ",2010
The I InsideåÊ,2004
Beneath Hill 60åÊ,2010
PolisseåÊ,2011
AwakeåÊ,2007
Star Wars: The Clone WarsåÊ            ,
Skin TradeåÊ,2014
The Lost BoysåÊ,1987
Crazy HeartåÊ,2009
The RoseåÊ,1979
Baggage ClaimåÊ,2013
BarbarellaåÊ,1968
ShipwreckedåÊ,1990
ElectionåÊ,1999
The NamesakeåÊ,2006
The DUFFåÊ,2015
GlitteråÊ,2001
The Haunting in Connecticut 2: Ghosts of GeorgiaåÊ,2013
SilmidoåÊ,2003
Bright StaråÊ,2009
My Name Is KhanåÊ,2010
FootlooseåÊ,1984
All Is LoståÊ,2013
LimboåÊ,1999
Namastey LondonåÊ,2007
The Wind That Shakes the BarleyåÊ,2006
Yeh Jawaani Hai DeewaniåÊ,2013
The Karate KidåÊ,1984
Quo VadisåÊ,1951
Repo! The Genetic OperaåÊ,2008
Valley of the Wolves: IraqåÊ,2006
Pulp FictionåÊ,1994
The Muppet MovieåÊ,1979
NightcrawleråÊ,2014
Club DreadåÊ,2004
The Sound of MusicåÊ,1965
SplashåÊ,1984
Little Miss SunshineåÊ,2006
Stand by MeåÊ,1986
28 Days Later...åÊ,2002
You Got ServedåÊ,2004
Escape from AlcatrazåÊ,1979
Brown SugaråÊ,2002
A Thin Line Between Love and HateåÊ,1996
50/50åÊ,2011
ShutteråÊ,2008
CreepshowåÊ,1982
That Awkward MomentåÊ,2014
Modern ProblemsåÊ,1981
KicksåÊ,2016
Much Ado About NothingåÊ,1993
On Her Majesty's Secret ServiceåÊ,1969
The PlayeråÊ            ,
New NightmareåÊ,1994
Drive Me CrazyåÊ,1999
Akeelah and the BeeåÊ,2006
Half BakedåÊ,1998
New in TownåÊ,2009
SyrianaåÊ,2005
American PsychoåÊ,2000
The Good GirlåÊ,2002
Bon Cop Bad CopåÊ,2006
The Boondock Saints II: All Saints DayåÊ,2009
The City of Your Final DestinationåÊ,2009
Enough SaidåÊ,2013
Easy AåÊ,2010
The InkwellåÊ,1994
Shadow of the VampireåÊ,2000
PromåÊ,2011
The PallbeareråÊ,1996
Held UpåÊ,1999
Woman on TopåÊ,2000
Howards EndåÊ,1992
PreacheråÊ            ,
AnomalisaåÊ,2015
Another YearåÊ,2010
8 WomenåÊ,2002
Showdown in Little TokyoåÊ,1991
Clay PigeonsåÊ,1998
It's Kind of a Funny StoryåÊ,2010
Made in DagenhamåÊ,2010
When Did You Last See Your Father?åÊ,2007
PrefontaineåÊ,1997
The Wicked LadyåÊ,1983
The Secret of KellsåÊ,2009
Begin AgainåÊ,2013
Down in the ValleyåÊ,2005
Brooklyn RulesåÊ,2007
RestlessåÊ,2012
The Singing DetectiveåÊ,2003
The Land GirlsåÊ,1998
FidoåÊ,2006
The Wendell Baker StoryåÊ,2005
Wild TargetåÊ,2010
PathologyåÊ,2008
Wuthering HeightsåÊ            ,
10th & WolfåÊ,2006
Dear WendyåÊ,2004
AloftåÊ,2014
AkiraåÊ,1988
The Death and Life of Bobby ZåÊ,2007
The Rocket: The Legend of Rocket RichardåÊ,2005
SwelteråÊ,2014
My Lucky StaråÊ,2013
Imagine Me & YouåÊ,2005
Mr. ChurchåÊ,2016
Swimming PoolåÊ,2003
Green Street 3: Never Back DownåÊ,2013
The Blood of HeroesåÊ,1989
Code of HonoråÊ,2016
Driving Miss DaisyåÊ,1989
Soul FoodåÊ,1997
Rumble in the BronxåÊ,1995
Far from MenåÊ,2014
Thank You for SmokingåÊ,2005
Hostel: Part IIåÊ,2007
An EducationåÊ,2009
ShopgirlåÊ,2005
The Hotel New HampshireåÊ,1984
NarcåÊ,2002
Men with BroomsåÊ,2002
Witless ProtectionåÊ,2008
The Work and the GloryåÊ,2004
ExtractåÊ,2009
Masked and AnonymousåÊ,2003
Alias BettyåÊ,2001
Code 46åÊ,2003
Outside BetåÊ,2012
CrashåÊ,2004
Albert NobbsåÊ,2011
Black NovemberåÊ,2012
Ta Ra Rum PumåÊ,2007
PersepolisåÊ,2007
The HoleåÊ,2009
The WaveåÊ,2008
The Neon DemonåÊ,2016
Harry BrownåÊ,2009
Spider-Man 3åÊ,2007
The Omega CodeåÊ,1999
JunoåÊ,2007
Pound of FleshåÊ,2015
Diamonds Are ForeveråÊ,1971
The GodfatheråÊ,1972
FlashdanceåÊ,1983
500 Days of SummeråÊ,2009
The PianoåÊ,1993
Magic MikeåÊ,2012
Darkness FallsåÊ,2003
Live and Let DieåÊ,1973
My Dog SkipåÊ,2000
"Definitely, MaybeåÊ",2008
Jumping the BroomåÊ,2011
The Great GatsbyåÊ,2013
"Good Night, and Good Luck.åÊ",2005
CapoteåÊ,2005
DesperadoåÊ,1995
The ClaimåÊ,2000
FargoåÊ            ,
Logan's RunåÊ,1976
The Man with the Golden GunåÊ,1974
Action JacksonåÊ,1988
The DescentåÊ,2005
Michael Jordan to the MaxåÊ,2000
Devil's DueåÊ,2014
Flirting with DisasteråÊ,1996
The Devil's RejectsåÊ,2005
Buffy the Vampire SlayeråÊ            ,
DopeåÊ,2015
In Too DeepåÊ,1999
SkyfallåÊ,2012
House of 1000 CorpsesåÊ,2003
Alien ZoneåÊ,1978
A Serious ManåÊ,2009
Get LowåÊ,2009
WarlockåÊ,1989
Beyond the LightsåÊ,2014
A Single ManåÊ,2009
The Last Temptation of ChriståÊ,1988
Outside ProvidenceåÊ,1999
Bride & PrejudiceåÊ,2004
Rabbit-Proof FenceåÊ,2002
Who's Your Caddy?åÊ,2007
Split SecondåÊ,1992
NikitaåÊ            ,
The Other Side of HeavenåÊ,2001
Dark AngelåÊ            ,
Veer-ZaaraåÊ,2004
RedbeltåÊ,2008
CyrusåÊ,2010
A Dog of FlandersåÊ,1999
Auto FocusåÊ,2002
Factory GirlåÊ,2006
We Need to Talk About KevinåÊ,2011
The Christmas CandleåÊ,2013
The Mighty MacsåÊ,2009
Losin' ItåÊ,1983
Mother and ChildåÊ,2009
March or DieåÊ,1977
Les visiteursåÊ,1993
SomewhereåÊ,2010
I Hope They Serve Beer in HellåÊ,2009
Chairman of the BoardåÊ,1998
HesheråÊ,2010
Dom HemingwayåÊ,2013
GerryåÊ,2002
The Heart of MeåÊ,2002
FreeheldåÊ,2015
The Extra ManåÊ,2010
Hard to Be a GodåÊ,2013
Ca$håÊ,2010
Wah-WahåÊ,2005
The Boondock SaintsåÊ,1999
Z StormåÊ,2014
TwixtåÊ,2011
Snow QueenåÊ,2012
Alpha and Omega 4: The Legend of the Saw Toothed CaveåÊ,2014
Pale RideråÊ,1985
Stargate: The Ark of TruthåÊ,2008
Dazed and ConfusedåÊ,1993
High School Musical 2åÊ,2007
Two Lovers and a BearåÊ,2016
Criminal ActivitiesåÊ,2015
Aimee & JaguaråÊ,1999
The ChumscrubberåÊ,2005
ShadeåÊ,2003
House at the End of the StreetåÊ,2012
IncendiesåÊ,2010
"Remember Me, My LoveåÊ",2003
Perrier's BountyåÊ,2009
Elite SquadåÊ,2007
AnnabelleåÊ,2014
Bran Nue DaeåÊ,2009
Boyz n the HoodåÊ,1991
La BambaåÊ,1987
The Four SeasonsåÊ,1981
Dressed to KillåÊ,1980
The Adventures of Huck FinnåÊ,1993
GoåÊ,1999
Friends with MoneyåÊ,2006
The Andromeda StrainåÊ,1971
BatsåÊ,1999
Nowhere in AfricaåÊ,2001
ShameåÊ,2011
Layer CakeåÊ,2004
