Title,imdbID,Actors-1,Actors-2,Actors-3,Director,Actor1_Rev,Actor2_Rev,Year,YT_Count,YT_Likes,YT_Dislike,IMDB Votes,imdbRating,Budget,Revenue,Rated,Released,Genre
The Brothers Solomon,tt0784972,Will Arnett, Will Forte, Chi McBride,Bob Odenkirk,116056753,16108638,2007,67269,5,1,9714,5.3,10000000,900926,R,7-Sep-07,Comedy
Shaolin Soccer,tt0286112,Stephen Chow, Man-Tat Ng, Wei Zhao,Stephen Chow,7756361,5455287,2001,443325,117,7,59391,7.3,10000000,42776032,PG,12-Jul-01,Action; Comedy; Sport
An Alan Smithee Film: Burn Hollywood Burn,tt0118577,Ryan O'Neal, Coolio, Chuck D.,Arthur Hiller,8919172,1978571,1997,10586,19,3,3023,3.5,10000000,45779,R,20-Feb-98,Comedy
The Open Road,tt1007018,Justin Timberlake, Ted Danson, Harry Dean Stanton,Michael Meredith,85437510,45221194,2009,919625,1067,61,3042,5.5,10000000,19716,PG-13,28-Aug-09,Comedy; Drama
The Oxford Murders,tt0488604,Elijah Wood, John Hurt, Leonor Watling,吹lex de la Iglesia,15694538,21137817,2008,464042,899,75,23328,6.1,10000000,17704131,R,2-Jul-10,Crime; Mystery; Thriller
Eulogy,tt0349416,Hank Azaria, Jesse Bradford, Zooey Deschanel,Michael Clancy,37852357,2344730,2004,127367,173,9,7776,6.7,6500000,70527,R,26-Sep-04,Comedy; Drama
Fifty Dead Men Walking,tt1097643,Ben Kingsley, Jim Sturgess, Kevin Zegers,Kari Skogland,84635231,14969414,2008,247655,185,64,9801,6.9,6000000,1748442,R,21-Aug-09,Crime; Drama; Thriller
Adam Resurrected,tt0479341,Jeff Goldblum, Willem Dafoe, Derek Jacobi,Paul Schrader,48718288,95577742,2008,139127,102,25,3173,6.3,10000000,90909,R,12-Dec-08,Drama; War
The Lost City,tt0343996,Alfredo Armenteros, Danny Pino, Richard Marquez,Andy Garcia,5256839,27730978,2005,4070963,9012,659,8522,6.7,9600000,5256839,R,26-May-06,Drama; Romance
Next Friday,tt0195945,Ice Cube, Mike Epps, Justin Pierce,Steve Carr,28362289,6907893,2000,1102812,1199,123,28819,6.1,9500000,59675307,R,12-Jan-00,Comedy
Plastic,tt2556874,Ed Speleers, Will Poulter, Alfie Allen,Julian Gilbey,27185541,77272968,2014,1962753,2566,303,6240,6,10000000,552641,R,26-Sep-14,Action; Comedy; Crime
Sicko,tt0386032,Michael Moore, Tucker Albrizzi, Tony Benn,Michael Moore,7625775,7207977,2007,792817,2085,152,68157,8,9000000,36535837,PG-13,3-Jul-07,Documentary; Drama
Boiler Room,tt0181984,Giovanni Ribisi, Vin Diesel, Nia Long,Ben Younger,197862206,108476005,2000,803277,611,31,42427,7,8000000,28773637,R,18-Feb-00,Crime; Drama; Thriller
Henry V,tt0097499,Derek Jacobi, Kenneth Branagh, Simon Shepherd,Kenneth Branagh,33061252,22278713,1989,33571,49,4,24160,7.7,9000000,10176701,PG-13,8-Nov-89,Action; Biography; Drama
The Way of the Gun,tt0202677,Ryan Phillippe, Benicio Del Toro, Juliette Lewis,Christopher McQuarrie,11804572,102228742,2000,373425,336,31,28088,6.7,8500000,13061935,R,8-Sep-00,Action; Crime; Drama
PCU,tt0110759,Jeremy Piven, Chris Young, Megan Ward,Hart Bochner,34068607,469136,1994,93508,184,8,10669,6.5,8000000,4333569,PG-13,29-Apr-94,Comedy
Gracie,tt0441007,Jesse Lee Soffer, Christopher Shand, Carly Schroeder,Davis Guggenheim,13442944,4434347,2007,256101,1328,18,3686,6.2,9000000,3922043,PG-13,1-Jun-07,Biography; Drama; Sport
Heist,tt0252503,Gene Hackman, Danny DeVito, Delroy Lindo,David Mamet,86959802,21060320,2015,7637530,7949,493,28610,6.5,19000000,23287872,R,9-Nov-01,Action; Crime; Drama
Beneath Hill 60,tt1418646,Brendan Cowell, Alan Dukes, Alex Thompson,Jeremy Sims,23635804,1084863,2010,1158030,3000,167,6010,7.1,9000000,454950,R,15-Apr-10,Drama; History; War
Skin Trade,tt1641841,Dolph Lundgren, Tony Jaa, Michael Jai White,Ekachai Uekrongtham,8322067,7988865,2014,3552149,4258,389,5784,5.7,9000000,1242,R,23-Apr-15,Action; Crime; Thriller
Crazy Heart,tt1263670,Jeff Bridges, James Keane, Anna Felix,Scott Cooper,101324047,12094104,2009,2389813,2482,138,70666,7.3,7000000,47417251,R,5-Feb-10,Drama; Music; Romance
Shipwrecked,tt0099816,Stian Smestad, Gabriel Byrne, Louisa Milwood-Haigh,Nils Gaup,15024232,927877,1990,490587,7349,39,2033,6.7,60000000,15024232,PG,1-Mar-91,Adventure; Family
Silmido,tt0387596,Ahn Sung-ki, Kyoung-gu Sul, Jun-ho Heo,Woo-Suk Kang,8350855,10586573,2003,265047,182,15,3427,7.2,8000000,30298347,N/A,24-Dec-03,Action; Drama
The Karate Kid,tt0087538,Ralph Macchio, Pat Morita, Elisabeth Shue,John G. Avildsen,1509456,8378898,1984,21001393,23781,2815,134466,7.2,8000000,351774938,PG,22-Jun-84,Action; Drama; Family
Valley of the Wolves: Iraq,tt0493264,Necati Sasmaz, Billy Zane, Ghassan Massoud,Serdar Akar; Sadullah Sent神rk,16604478,5311,2006,118265,225,31,14892,6,8300000,24906717,N/A,3-Feb-06,Action; Adventure
Nightcrawler,tt2872718,Jake Gyllenhaal, Michael Papajohn, Marco Rodr神guez,Dan Gilroy,37667610,169088050,2014,8867514,21775,968,322395,7.9,8500000,50334418,R,31-Oct-14,Crime; Drama; Thriller
Stand by Me,tt0092005,Wil Wheaton, River Phoenix, Corey Feldman,Rob Reiner,6286,32200765,1986,520778,1182,29,286614,8.1,8000000,52287414,R,22-Aug-86,Adventure; Drama
You Got Served,tt0365957,Omarion Grandberry, Marques Houston, Jennifer Freeman,Chris Stokes,9325865,7182232,2004,1870830,2081,171,23915,3.5,8000000,50811858,PG-13,30-Jan-04,Drama; Music
Escape from Alcatraz,tt0079116,Clint Eastwood, Patrick McGoohan, Roberts Blossom,Don Siegel,92808535,33909133,1979,1055229,1240,131,90969,7.6,8000000,43000000,PG,22-Jun-79,Biography; Crime; Drama
5050,tt1306980,Joseph Gordon-Levitt, Seth Rogen, Anna Kendrick,Jonathan Levine,152842629,27098853,2011,3010313,6411,240,278709,7.7,8000000,35005118,R,30-Sep-11,Comedy; Drama; Romance
That Awkward Moment,tt1800246,Zac Efron, Miles Teller, Michael B. Jordan,Tom Gormican,53547481,74739732,2014,10100155,24346,1012,80775,6.2,8000000,53068955,R,31-Jan-14,Comedy; Romance
Syriana,tt0365737,Kayvan Novak, George Clooney, Amr Waked,Stephen Gaghan,15659569,104329638,2005,191092,187,13,112403,7,50000000,92690959,R,9-Dec-05,Drama; Thriller
American Psycho,tt0144084,Christian Bale, Justin Theroux, Josh Lucas,Mary Harron,217742101,51416820,2000,2351704,4481,144,377180,7.6,7000000,28674417,R,14-Apr-00,Crime; Drama
The Boondock Saints II: All Saints Day,tt1300851,Sean Patrick Flanery, Norman Reedus, Billy Connolly,Troy Duffy,1218,6683922,2009,810901,1112,75,54609,6.3,8000000,10150172,R,11-Dec-09,Action; Crime; Thriller
Shadow of the Vampire,tt0189998,John Malkovich, Willem Dafoe, Udo Kier,E. Elias Merhige,34805278,95577742,2000,1126832,4099,134,34776,6.9,8000000,8279017,R,26-Jan-01,Drama; Horror
Showdown in Little Tokyo,tt0102915,Dolph Lundgren, Brandon Lee, Cary-Hiroyuki Tagawa,Mark L. Lester,8322067,1848004,1991,129200,225,8,13036,6,8000000,2275557,R,23-Aug-91,Action; Comedy; Crime
Clay Pigeons,tt0118863,Joaquin Phoenix, Gregory Sporleder, Georgina Cates,David Dobkin,60754126,11582308,1998,27369,31,0,9595,6.6,8000000,2256606,R,25-Sep-98,Comedy; Crime
When Did You Last See Your Father,tt0829098,Bradley Johnson, Jim Broadbent, Juliet Stevenson,Anand Tucker,29584321,33574763,2007,98149,162,4,3627,6.9,8000000,2476491,PG-13,4-Jul-08,Biography; Drama
Prefontaine,tt0119937,Jared Leto, R. Lee Ermey, Ed O'Neill,Steve James,80494977,15295201,1997,242831,172,6,5867,6.8,8000000,590817,PG-13,24-Jan-97,Biography; Drama; Romance
Brooklyn Rules,tt0283503,Paulo Araujo, Daniel Tay, Ty Thomas Reed,Michael Corrente,458232,43566286,2007,56164,34,4,5143,6.4,8000000,458232,R,28-May-09,Crime; Drama
Pathology,tt0964539,Milo Ventimiglia, Michael Weston, Alyssa Milano,Marc Sch神lermann,15219198,1230991,2008,3284482,13639,503,27537,6,8000000,3270974,R,11-Apr-08,Crime; Horror; Thriller
Dear Wendy,tt0342272,Jamie Bell, Bill Pullman, Michael Angarano,Thomas Vinterberg,107910331,38090519,2004,137048,255,10,9172,6.6,50000000,446438,UNRATED,4-Feb-05,Comedy; Crime; Drama
Akira,tt0094625,Mitsuo Iwata, Nozomu Sasaki, Mami Koyama,Katsuhiro 扇tomo,5523333,2198159,1988,20471562,97622,9126,112401,8.1,1100000000,3619401,R,16-Jul-88,Animation; Action; Drama
The Death and Life of Bobby Z,tt0473188,Paul Walker, Laurence Fishburne, Olivia Wilde,John Herzfeld,54654188,166786353,2007,280363,62,3,12315,5.9,22000000,414617,R,17-Nov-07,Action; Crime; Thriller
The Blood of Heroes,tt0094764,Rutger Hauer, Delroy Lindo, Anna Katarina,David Webb Peoples,50584320,62224839,1989,199777,334,14,4972,6.5,10000000,882290,R,23-Feb-90,Action; Sci-Fi; Sport
Far from Men,tt2936180,Viggo Mortensen, Reda Kateb, Djemel Barek,David Oelhoffen,210045800,84213,2014,236047,321,14,4637,7.3,7700000,1080428,N/A,14-Apr-15,Drama; War; Western
Narc,tt0272207,Dan Leis, Jason Patric, Lloyd Adams,Joe Carnahan,2960815,3023286,2002,72039,23,4,34769,7.2,7500000,11843260,R,10-Jan-03,Crime; Drama; Mystery
Black November,tt2147225,Ibrahim Aba-Gana, Razaaq Adoti, Akon,Jeta Amata,63024,22654942,2012,619367,1989,124,416,5.6,7500000,32572,N/A,9-Jan-15,Action; Crime; Drama
The Godfather,tt0068646,Marlon Brando, Al Pacino, James Caan,Francis Ford Coppola,58514381,16450416,1972,2961833,4631,200,1219320,9.2,6000000,268500000,R,24-Mar-72,Crime; Drama
Magic Mike,tt1915581,Matthew McConaughey, Channing Tatum, Olivia Munn,Steven Soderbergh,136558130,96576880,2012,50052914,113467,11206,112654,6.1,7000000,170549753,R,29-Jun-12,Comedy; Drama
Live and Let Die,tt0070328,Roger Moore, Yaphet Kotto, Jane Seymour,Guy Hamilton,13189290,1300820,1973,244388,470,17,77992,6.8,7000000,161800000,PG,27-Jun-73,Action; Adventure; Thriller
Good Night and Good Luck,tt0433383,Jeff Daniels, David Strathairn, Alex Borstein,George Clooney,101854141,74629460,2005,876093,7964,149,85558,7.5,7500000,31500000,PG,4-Nov-05,Biography; Drama; History
The Man with the Golden Gun,tt0071807,Roger Moore, Christopher Lee, Britt Ekland,Guy Hamilton,13189290,146359597,1974,150019,380,12,77068,6.8,13000000,97600000,PG,20-Dec-74,Action; Adventure; Thriller
Action Jackson,tt0094612,Carl Weathers, Craig T. Nelson, Vanity,Craig R. Baxley,5588216,90746064,1988,14546659,20780,4165,7746,5.2,7000000,20257000,R,12-Feb-88,Action; Comedy; Crime
The Devils Rejects,tt0395584,Sid Haig, Bill Moseley, Sheri Moon Zombie,Rob Zombie,615904,4644247,2005,196285,279,23,78825,6.9,7000000,16901126,R,22-Jul-05,Crime; Horror
Dope,tt3850214,Rakim Mayers, Blake Anderson, Bruce Beatty,Rick Famuyiwa,15328127,17887206,2015,4564331,21674,944,64900,7.3,7000000,18190831,R,19-Jun-15,Comedy; Crime; Drama
In Too Deep,tt0160401,Omar Epps, LL Cool J, Nia Long,Michael Rymer,20712195,22077597,1999,111183,380,8,4765,6.1,7000000,15471229,R,25-Aug-99,Crime; Thriller; Drama
House of 1000 Corpses,tt0251736,Sid Haig, William Bassett, Karen Black,Rob Zombie,615904,38550,2003,1103447,2850,126,62976,6,7000000,12583510,R,11-Apr-03,Horror
The Last Temptation of Christ,tt0095497,Willem Dafoe, Harvey Keitel, Paul Greco,Martin Scorsese,95577742,13721818,1988,381463,447,52,41349,7.6,7000000,8373585,R,22-Sep-88,Drama
Outside Providence,tt0125971,Shawn Hatosy, Tommy Bone, Samantha Lavigne,Michael Corrente,12296587,7824358,1999,143983,182,4,7826,6.4,7000000,7824358,R,1-Sep-99,Comedy; Drama; Romance
Redbelt,tt1012804,Max Martini, Matt Cable, Chiwetel Ejiofor,David Mamet,58856942,90381387,2008,677037,483,52,18976,6.8,7000000,2667084,R,9-May-08,Drama; Sport
Cyrus,tt1336617,John C. Reilly, Jonah Hill, Marisa Tomei,Jay Duplass; Mark Duplass,58595841,114847164,2010,2568328,2616,277,30538,6.3,7000000,10062896,R,16-Jul-10,Comedy; Drama; Romance
A Dog of Flanders,tt0160216,Jack Warden, Jeremy James Kissner, Jesse James,Kevin Brodie,18868088,776830,1999,458451,1600,78,789,6.3,7000000,2165637,PG,27-Aug-99,Family; Drama
Auto Focus,tt0298744,Greg Kinnear, Willem Dafoe, Rita Wilson,Paul Schrader,6525253,95577742,2002,86229,32,6,11578,6.6,7000000,2703821,R,1-Nov-02,Biography; Crime; Drama
March or Die,tt0076175,Gene Hackman, Terence Hill, Catherine Deneuve,Dick Richards,86959802,151674,1977,183393,271,18,2309,6.3,9000000,1000000,PG,8-Sep-77,Drama; War; Adventure
Les visiteurs,tt0108500,Christian Clavier, Jean Reno, Val姓rie Lemercier,Jean-Marie Poir姓,2222499,70122506,1993,226300,209,12,25765,7,50000000,98754000,R,12-Jul-96,Comedy; Fantasy
Somewhere,tt1421051,Stephen Dorff, Chris Pontius, Erin Wasson,Sofia Coppola,17472666,3416379,2010,1046689,2336,84,36945,6.3,7000000,17023121,R,21-Jan-11,Comedy; Drama
Hesher,tt1403177,Joseph Gordon-Levitt, Devin Brochu, Rainn Wilson,Spencer Susser,152842629,11715468,2010,1545110,3846,234,45078,7.1,7000000,382946,R,25-Jun-11,Comedy; Drama
Gerry,tt0302674,Casey Affleck, Matt Damon,,Gus Van Sant,66532062,136623867,2002,301622,576,73,15546,6.2,3500000,1844754,R,20-Sep-02,Adventure; Drama; Mystery
Hard to Be a God,tt2328813,Leonid Yarmolnik, Aleksandr Chutko, Yuriy Tsurilo,Aleksey German,2588054,7183,2013,269433,950,35,2757,6.7,7000000,35919,NOT RATED,27-Feb-14,Drama; Sci-Fi
The Boondock Saints,tt0144117,Willem Dafoe, Sean Patrick Flanery, Norman Reedus,Troy Duffy,95577742,1218,1999,3229373,5296,245,203226,7.9,7000000,411874,R,19-Nov-99,Action; Crime; Thriller
Z Storm,tt3469440,Louis Koo, Ka Tung Lam, Dada Chan,David Lam,13706595,9574870,2014,189660,63,34,427,5.3,7000000,2053330,N/A,19-Jun-14,Action; Crime
Twixt,tt1756851,Val Kilmer, Bruce Dern, Elle Fanning,Francis Ford Coppola,13903580,15520272,2011,2027725,3450,440,8827,4.8,7000000,1268346,R,11-Apr-12,Comedy; Fantasy; Horror
Pale Rider,tt0089767,Clint Eastwood, Michael Moriarty, Carrie Snodgress,Clint Eastwood,92808535,19495975,1985,520252,443,23,41272,7.3,6900000,41410568,R,28-Jun-85,Western
Criminal Activities,tt3687310,Michael Pitt, Dan Stevens, Christopher Abbott,Jackie Earle Haley,32261080,10038086,2015,1579646,2923,354,6252,5.8,7000000,103962,N/A,20-Nov-15,Crime; Drama; Thriller
Shade,tt0323939,Joe Nicolo, Carl Mazzocone Sr., George Tovar,Damian Nieman,9533964,2808427,2003,122060172,375406,55115,10918,6.4,6800000,9533964,R,9-May-04,Crime; Thriller
Incendies,tt1255953,Mustafa Kamel, Hussein Sami, R姓my Girard,Denis Villeneuve,16038343,16038343,2010,1531115,2052,76,89786,8.2,6800000,16038343,R,12-Jan-11,Drama; Mystery; War
Boyz n the Hood,tt0101507,Hudhail Al-Amir, Lloyd Avery II, Angela Bassett,John Singleton,56200634,16078133,1991,2335995,5371,133,98486,7.8,6000000,56200634,R,12-Jul-91,Crime; Drama
La Bamba,tt0093378,Lou Diamond Phillips, Esai Morales, Rosanna DeSoto,Luis Valdez,1835112,770663,1987,792384,1468,54,22138,6.8,6500000,54215416,PG-13,24-Jul-87,Biography; Drama; Music
The Adventures of Huck Finn,tt0106223,Elijah Wood, Courtney B. Vance, Robbie Coltrane,Stephen Sommers,15694538,38818374,1993,338355,524,26,6537,6.2,6500000,24103594,PG,2-Apr-93,Adventure; Comedy; Drama
The Andromeda Strain,tt0066769,Arthur Hill, David Wayne, James Olson,Robert Wise,6925494,1453945,1971,875245,931,78,26953,7.2,6500000,12376563,G,28-Aug-71,Sci-Fi; Thriller
Layer Cake,tt0375912,Daniel Craig, Tom Hardy, Jamie Foreman,Matthew Vaughn,372774112,131643068,2004,1515791,1195,72,138586,7.4,4000000,11745931,R,3-Jun-05,Crime; Drama; Thriller
A Home at the End of the World,tt0359423,Andrew Chalmers, Ryan Donowho, Asia Vieira,Michael Mayer,1495376,2584027,2004,529880,1140,78,12166,6.8,6500000,1033810,R,14-Oct-04,Drama; Romance
Tracker,tt1414378,Ray Winstone, Temuera Morrison, Gareth Reeves,Ian Sharp,32656666,50751661,2010,7512884,19034,1387,2979,6.5,6500000,3149,R,29-Apr-11,Action; Adventure; Drama
The Terminator,tt0088247,Arnold Schwarzenegger, Michael Biehn, Linda Hamilton,James Cameron,62940472,157,1984,28635794,90231,10354,628783,8,6500000,78019031,R,26-Oct-84,Action; Sci-Fi
The Damned United,tt1226271,Colm Meaney, Henry Goodman, David Roper,Tom Hooper,11060274,163820777,2009,574017,580,14,33572,7.6,10000000,4199874,R,27-Mar-09,Biography; Drama; Sport
The Return of the Living Dead,tt0089907,Clu Gulager, James Karen, Don Calfa,Dan O'Bannon,178776,283113,1985,337846,1115,31,41996,7.3,4000000,14237880,R,16-Aug-85,Comedy; Horror
Fahrenheit 911,tt0361596,Ben Affleck, Stevie Wonder, George W. Bush,Michael Moore,148995615,9170542,2004,214663,437,37,115496,7.5,6000000,119078393,R,25-Jun-04,Documentary; Drama; War
Butch Cassidy and the Sundance Kid,tt0064115,Paul Newman, Robert Redford, Katharine Ross,George Roy Hill,89065550,64271764,1969,71633,197,18,160537,8.1,6000000,102308900,PG,24-Oct-69,Biography; Crime; Drama
Caddyshack,tt0080487,Chevy Chase, Rodney Dangerfield, Ted Knight,Harold Ramis,9801390,21940374,1980,21425,77,5,85161,7.4,6000000,39846344,R,25-Jul-80,Comedy; Sport
The Brothers,tt0250274,Morris Chestnut, D.L. Hughley, Bill Bellamy,Gary Hardwick,48374090,1703811,2001,6132232,13420,938,3338,6.3,6000000,26553854,R,23-Mar-01,Comedy; Drama
The Usual Suspects,tt0114814,Stephen Baldwin, Gabriel Byrne, Benicio Del Toro,Bryan Singer,2422075,927877,1995,3151051,3625,133,781871,8.6,6000000,34449356,R,15-Sep-95,Crime; Drama; Mystery
Escape from New York,tt0082340,Kurt Russell, Lee Van Cleef, Ernest Borgnine,John Carpenter,53252595,7732030,1981,1311399,2353,84,95689,7.2,6000000,725268,R,10-Jul-81,Action; Sci-Fi
School Daze,tt0096054,Laurence Fishburne, Giancarlo Esposito, Tisha Campbell-Martin,Spike Lee,166786353,97726022,1988,49470,224,9,4884,5.8,6500000,14545844,R,12-Feb-88,Comedy; Drama; Musical
Daddy Day Camp,tt0462244,Cuba Gooding Jr., Lochlyn Munro, Richard Gant,Fred Savage,9373570,1144,2007,693806,603,53,12650,2.9,6000000,18209872,PG,8-Aug-07,Comedy; Family
Tales from the Hood,tt0114609,Clarence Williams III, Joe Torry, De'aundre Bonds,Rusty Cundieff,13399272,505,1995,168311,422,18,4778,6.2,6000000,11784569,R,24-May-95,Crime; Horror; Thriller
The Last King of Scotland,tt0455590,Forest Whitaker, James McAvoy, Kerry Washington,Kevin Macdonald,86355430,19626708,2006,1439032,2100,73,150357,7.7,6000000,49155371,R,19-Jan-07,Biography; Drama; History
Pollock,tt0183659,Ed Harris, Robert Knott, Molly Regan,Ed Harris,58415215,6043842,2000,400525,563,16,23523,7,6000000,10557291,R,23-Mar-01,Biography; Drama
The Words,tt1840417,Dennis Quaid, John Hannah, Jeremy Irons,Brian Klugman; Lee Sternthal,10621434,13570266,2012,6808302,14785,616,62360,7.1,6000000,16369708,PG-13,7-Sep-12,Drama; Mystery; Romance
Casa de mi Padre,tt1702425,Will Ferrell, Diego Luna, Pedro Armend錐riz Jr.,Matt Piedmont,33190637,97146231,2012,1182802,1509,147,17701,5.5,6000000,8446952,R,11-May-12,Comedy; Western
The Guard,tt1540133,Ronan Collins, Paraic Nialand, John Patrick Beirne,John Michael McDonagh,21197454,21197454,2011,1551474,2463,151,67516,7.3,6000000,21197454,R,7-Jul-11,Comedy; Crime; Thriller
Miss March,tt1151922,Zach Cregger, Trevor Moore, Raquel Alessi,Zach Cregger; Trevor Moore,17437458,2671415,2009,4760828,6095,1535,18719,5,6000000,4713059,R,13-Mar-09,Comedy; Romance
Wish I Was Here,tt2870708,Zach Braff, Pierce Gagnon, Kate Hudson,Zach Braff,34153588,44344540,2014,11834867,2863,121,31185,6.7,6000000,6591365,R,25-Jul-14,Comedy; Drama
Shattered Glass,tt0323944,Hayden Christensen, Peter Sarsgaard, Chlo神 Sevigny,Billy Ray,19093528,27296332,2003,152827,412,9,29632,7.2,6000000,3456602,PG-13,26-Nov-03,Drama; History
Novocaine,tt0234354,Chelcie Ross, Steve Martin, Laura Dern,David Atkins,12891995,39767901,2001,48092,66,3,9689,5.8,6000000,2522928,R,14-Dec-01,Comedy; Crime; Drama
The Wild Bunch,tt0065214,William Holden, Ernest Borgnine, Robert Ryan,Sam Peckinpah,49644140,8806193,1969,160934,223,9,65376,8,6244087,509424,R,7-Aug-69,Action; Adventure; Western
The Wackness,tt1082886,Ben Kingsley, Josh Peck, Famke Janssen,Jonathan Levine,84635231,61032444,2008,631225,824,68,27686,7,6000000,3330012,R,1-Aug-08,Comedy; Drama; Romance
Winter in Wartime,tt0795441,Martijn Lakemeier, Yorick van Wageningen, Jamie Campbell Bower,Martin Koolhoven,8568,11067472,2008,453896,603,39,10297,7,4000000,9662214,R,27-Nov-08,Drama; History; War
The Train,tt0059825,Burt Lancaster, Paul Scofield, Jeanne Moreau,John Frankenheimer; Arthur Penn,8148561,6566212,1964,10870344,34749,1584,10723,7.9,6700000,6800000,UNRATED,7-Mar-65,Thriller; War
The Protector,tt0427954,Tony Jaa, Petchtai Wongkamlao, Bongkoj Khongmalai,Prachya Pinkaew,7988865,16295300,2005,10739433,13608,2157,31069,7.1,200000000,43044087,R,8-Sep-06,Action; Crime; Drama
Crossover,tt0473024,Anthony Mackie, Wesley Jonathan, Eva Marcille,Preston A. Whitmore II,173215627,46642,2006,80695,378,12,8763,2.1,5600000,7009668,PG-13,1-Sep-06,Action; Sport
The Sting,tt0070735,Paul Newman, Robert Redford, Robert Shaw,George Roy Hill,89065550,64271764,1973,331589,305,11,185879,8.3,5500000,159616327,PG,25-Dec-73,Comedy; Crime; Drama
Chariots of Fire,tt0082158,Nicholas Farrell, Nigel Havers, Ian Charleson,Hugh Hudson,6708817,1188372,1981,226937,308,19,42467,7.2,5500000,57467731,PG,9-Apr-82,Biography; Drama; Sport
Shine,tt0117631,Geoffrey Rush, Justin Braine, Sonia Todd,Scott Hicks,152387163,48437810,1996,250375,344,33,44401,7.7,5500000,36554909,PG-13,14-Feb-97,Biography; Drama; Music
Do the Right Thing,tt0097216,Danny Aiello, Ossie Davis, Ruby Dee,Spike Lee,3336826,31926327,1989,1315697,3956,135,62718,7.9,6500000,26004026,R,21-Jul-89,Comedy; Drama
The Ten,tt0811106,Paul Rudd, Adam Brody, Jon Hamm,David Wain,98867410,18622091,2007,811125,2994,309,15460,5,5250000,786677,R,25-Apr-08,Comedy; Romance
Saint Ralph,tt0384488,Adam Butcher, Michael Kanev, Gordon Pinsent,Michael McGowan,13933528,159167,2004,190284,217,6,5093,7.6,6000000,1695126,PG-13,8-Apr-05,Comedy; Drama; Sport
Jackass: The Movie,tt0322802,Johnny Knoxville, Bam Margera, Steve-O,Jeff Tremaine,48837028,434139,2002,9519371,40644,1411,70203,6.6,5000000,79282312,R,25-Oct-02,Documentary; Action; Comedy
The Return of the Pink Panther,tt0072081,Peter Sellers, Christopher Plummer, Catherine Schell,Blake Edwards,10743896,7077825,1975,130312,116,13,20201,7.1,5000000,41833347,G,21-May-75,Comedy; Crime; Mystery
Paranormal Activity: The Marked Ones,tt2473682,Andrew Jacobs, Jorge Diaz, Gabrielle Walsh,Christopher Landon,21590593,8305833,2014,2268741,6872,1314,33301,5,5000000,86362372,R,3-Jan-14,Horror; Thriller
The Elephant Man,tt0080678,Anthony Hopkins, John Hurt, Anne Bancroft,David Lynch,80045696,21137817,1980,1600418,2669,92,169954,8.2,5000000,26010864,PG,10-Oct-80,Biography; Drama
Clerks II,tt0424345,Brian O'Halloran, Jeff Anderson, Jason Mewes,Kevin Smith,5514241,14560576,2006,2129791,4289,392,117436,7.4,5000000,27342246,R,21-Jul-06,Comedy
The Man from Snowy River,tt0084296,Tom Burlinson, Terence Donovan, Kirk Douglas,George Miller,947439,31648901,1982,245025,332,14,6223,7.3,3500000,20659423,PG,5-Nov-82,Adventure; Drama; Family
The Apostle,tt0118632,Todd Allen, Paul Bagget, Lenore Banks,Robert Duvall,31947213,21277770,1997,82329,185,9,11858,7.2,5000000,21277770,PG-13,20-Feb-98,Drama
Our Idiot Brother,tt1637706,Paul Rudd, Nick Sullivan, Francesca Papalia,Jesse Peretz,98867410,1646030,2011,2676580,4592,221,76495,6.4,5000000,25861249,R,26-Aug-11,Comedy; Drama
O,tt0184791,Mekhi Phifer, Martin Sheen, Josh Hartnett,Tim Blake Nelson,54947985,20206097,2001,29538547,361141,20604,17560,6.2,5000000,311744465,R,31-Aug-01,Drama; Romance; Thriller
Addicted,tt2205401,Boris Kodjoe, Brandon Gonzales, Cameron Mills,Bille Woodruff,40984049,5833080,2014,12884569,24799,2090,6429,5.2,5000000,17499242,R,10-Oct-14,Drama; Thriller
Nighthawks,tt0082817,Sylvester Stallone, Billy Dee Williams, Lindsay Wagner,Bruce Malmuth; Gary Nelson,53918831,33942556,1981,174920,329,9,13163,6.4,5000000,19600000,R,10-Apr-81,Action; Crime; Thriller
Lone Star,tt0116905,Stephen Mendillo, Stephen J. Lang, Chris Cooper,John Sayles,7188602,49137308,1996,237369,203,33,23916,7.6,5000000,12961389,R,21-Jun-96,Crime; Drama; Mystery
Diner,tt0083833,Steve Guttenberg, Daniel Stern, Mickey Rourke,Barry Levinson,3580,7879340,1982,266315,517,30,15496,7.2,5000000,12592907,R,21-May-82,Comedy; Drama
Lone Wolf McQuade,tt0085862,Chuck Norris, David Carradine, Barbara Carrera,Steve Carver,9732067,1013203,1983,65143,107,3,8187,6.3,5000000,12232628,PG,15-Apr-83,Action; Crime; Drama
Apollo 18,tt1772240,Warren Christie, Lloyd Owen, Ryan Robbins,Gonzalo L神pez-Gallego,18726439,4124453,2011,1309782,2863,367,48189,5.2,5000000,17500000,PG-13,2-Sep-11,Horror; Mystery; Sci-Fi
The Forsaken,tt0245120,Kerr Smith, Brendan Fehr, Izabella Miko,J.S. Cardone,8274426,43137396,2001,1086664,1212,113,7446,5.3,5000000,6755271,R,27-Apr-01,Horror; Thriller
Made,tt0227005,Jon Favreau, Vince Vaughn, Joe Goossen,Jon Favreau,122717521,60879424,2001,835374,1206,196,15379,6.4,5000000,5476060,R,31-Aug-01,Comedy; Crime; Drama
