Title,imdbID,Actors-1,Actors-2,Actors-3,Director,Year,YT_Count,YT_Likes,YT_Dislike,IMDB Votes,imdbRating,Budget,Revenue,Rated,Released,Genre,Plot,
Filly Brown,tt1869425,Gina Rodriguez, Khool-Aid Rios, Jenni Rivera,Youssef Delara; Michael D. Olmos,2012,887614,2479,236,942,5.7,"$427,000.00","$2,850,357.00",R,19-Apr-13,Drama; Music,A promising hip-hop rhymer from Los Angeles finds herself in a gray area when a record producer offers her a compromising shot at stardom.,
The Lion of Judah,tt1212022,Ernest Borgnine, Anupam Kher, Sandi Patty,Deryck Broom; Roger Hawkins,2011,117083,196,113,469,3.7,"$15,000,000.00",$0.00,PG,7-Jun-11,Animation,Follow the adventures of a bold lamb (Judah) and his stable friends as they try to avoid the sacrificial alter the week preceding the crucifixion of Christ. It is a heart-warming account of...,
Niagara,tt0046126,Marilyn Monroe, Joseph Cotten, Jean Peters,Henry Hathaway,1953,297595,1594,44,11459,7.1,"$1,250,000.00","$2,500,000.00",APPROVED,1-Feb-53,Crime; Film-Noir; Thriller,As two couples are visiting Niagara Falls; tensions between one wife and her husband reach the level of murder.,
How Green Was My Valley,tt0033729,Walter Pidgeon, Maureen O'Hara, Anna Lee,John Ford,1941,380325,47,4,16559,7.8,"$1,250,000.00",$0.00,APPROVED,9-Apr-42,Drama; Family,At the turn of the century in a Welsh mining village; the Morgans; he stern; she gentle; raise coal-mining sons and hope their youngest will find a better life.,
The Girlfriend Experience,tt1103982,Sasha Grey, Chris Santos, Philip Eytan,Steven Soderbergh,nan,2564149,2592,1085,14088,5.5,$0.00,"$642,853.00",R,8-Jul-09,Drama,A drama set in the days leading up to the 2008 Presidential election; and centered on a high-end Manhattan call girl meeting the challenges of her boyfriend; her clients; and her work.,
Da Sweet Blood of Jesus,tt3104930,Stephen Tyrone Williams, Zaraah Abrahams, Rami Malek,Spike Lee,2014,452778,1084,502,907,4,"$1,420,000.00",$0.00,N/A,13-Jan-15,Comedy; Romance; Thriller,Dr. Hess Green becomes cursed by a mysterious ancient African artifact and is overwhelmed with a newfound thirst for blood. He however is not a vampire. Soon after his transformation he ...,
Sex Lies and Videotape,tt0098724,James Spader, Andie MacDowell, Peter Gallagher,Steven Soderbergh,1989,872813,333,110,39287,7.2,"$1,200,000.00",$0.00,R,22-Sep-89,Drama,A sexually repressed woman's husband is having an affair with her sister. The arrival of a visitor with a rather unusual fetish changes everything.,
Saw,tt0387564,Leigh Whannell, Cary Elwes, Danny Glover,James Wan,2004,1796933,6155,459,310735,7.7,"$1,200,000.00","$103,880,027.00",R,29-Oct-04,Horror; Mystery; Thriller,Two strangers awaken in a room with no recollection of how they got there or why; and soon discover they are pawns in a deadly game perpetrated by a notorious serial killer.,
Super Troopers,tt0247745,Andr姓 Vippolis, Joey Kern, Geoffrey Arend,Jay Chandrasekhar,2001,3698886,10520,397,78139,7.1,"$1,200,000.00","$23,046,142.00",R,15-Feb-02,Comedy; Crime; Mystery,Five Vermont state troopers; avid pranksters with a knack for screwing up; try to save their jobs and out-do the local police department by solving a crime.,
The Algerian,tt1681370,Ben Youcef, Candice Coke, Harry Lennix,Giovanni Zelko,2014,53214,148,90,112,6.5,"$1,300,000.00",$0.00,N/A,7-Aug-15,Action; Romance; Thriller,The Algerian is an international political thriller about the colliding worlds of the Middle East and America. It follows Ali (Ben Youcef) across the world from Algeria to New York; Las ...,
The Amazing Catfish,tt2414046,Lisa Owen, Ximena Ayala, Sonia Franco,Claudia Sainte-Luce,2013,79259,109,7,1315,7,"$1,300,000.00","$16,653.00",N/A,28-May-14,Comedy; Drama,Claudia; a lonely young woman; works in a supermarket. One night; she ends up in the hospital with a severe case of appendicitis. There; she meets Martha; the woman resting in the bed next ...,
The Day the Earth Stood Still,tt0970416,Keanu Reeves, Jennifer Connelly, Kathy Bates,Scott Derrickson,2008,2285589,2601,226,143327,5.5,"$80,000,000.00","$79,136,963.00",PG-13,12-Dec-08,Drama; Sci-Fi; Thriller,A remake of the 1951 classic sci-fi film about an alien visitor and his giant robot counterpart who visit Earth.,
Monsoon Wedding,tt0265343,Naseeruddin Shah, Lillete Dubey, Shefali Shetty,Mira Nair,2001,203856,202,8,20241,7.4,"$7,000,000.00","$27,025,600.00",R,26-Apr-02,Comedy; Drama; Romance,A stressed father; a bride-to-be with a secret; a smitten event planner; and relatives from around the world create much ado about the preparations for an arranged marriage in India.,
You Can Count on Me,tt0203230,Laura Linney, Mark Ruffalo, Matthew Broderick,Kenneth Lonergan,2000,71482,74,6,23462,7.7,"$1,200,000.00","$10,827,356.00",R,22-Dec-00,Drama,A single mother's life is thrown into turmoil after her struggling; rarely seen younger brother returns to town.,
The Trouble with Harry,tt0048750,Edmund Gwenn, John Forsythe, Mildred Natwick,Alfred Hitchcock,1955,46482,130,4,26005,7.2,"$1,200,000.00","$7,000,000.00",APPROVED,3-Oct-55,Comedy; Mystery,The trouble with Harry is that he's dead; and everyone seems to have a different idea of what needs to be done with his body...,
Lucky Number Slevin,tt0425210,Josh Hartnett, Bruce Willis, Lucy Liu,Paul McGuigan,2006,1025810,1152,67,269706,7.8,"$27,000,000.00","$55,495,466.00",R,7-Apr-06,Crime; Drama; Mystery,A case of mistaken identity lands Slevin into the middle of a war being plotted by two of the city's most rival crime bosses: The Rabbi and The Boss. Slevin is under constant surveillance by relentless Detective Brikowski as well as the infamous assassin Goodkat and finds himself having to hatch his own ingenious plot to get them before they get him.,
But Im a Cheerleader,tt0179116,Natasha Lyonne, Michelle Williams, Brandt Wille,Jamie Babbit,1999,464100,1369,41,20650,6.6,"$1,200,000.00","$175,182.00",R,11-Aug-00,Comedy; Drama; Romance,A naive teenager is sent to rehab camp when her straitlaced parents and friends suspect her of being a lesbian.,
Home Run,tt2051894,Scott Elrod, Dorian Brown Pham, Charles Henry Wyson,David Boyd,2013,175786,654,25,2492,6,"$1,200,000.00","$2,859,955.00",PG-13,19-Apr-13,Drama; Sport,A pro ball player with a substance abuse problem is forced into rehab in his hometown; finding new hope when he gets honest about his checkered past; and takes on coaching duties for a misfit Little League team.,
Reservoir Dogs,tt0105236,Harvey Keitel, Tim Roth, Michael Madsen,Quentin Tarantino,1992,1304653,2673,73,706058,8.3,"$1,200,000.00","$2,832,029.00",R,2-Sep-92,Crime; Drama; Thriller,After a simple jewelry heist goes terribly wrong; the surviving criminals begin to suspect that one of them is a police informant.,
The Blue Bird,tt0032264,Shirley Temple, Spring Byington, Nigel Bruce,Walter Lang,1940,81780,101,9,1100,6.5,$0.00,"$887,000.00",APPROVED,15-Jan-40,Drama; Family; Fantasy,Mytyl and her brother Tyltyl; a woodchopper's children; are led by the Fairy Berylune on a magical trip through the past; present; and future to locate the Blue Bird of Happiness.,
The Good the Bad and the Ugly,tt0060196,Eli Wallach, Clint Eastwood, Lee Van Cleef,Sergio Leone,1966,477195,1494,55,528446,8.9,"$1,200,000.00",$0.00,APPROVED,29-Dec-67,Western,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,
The Second Mother,tt3742378,Regina Cas姓, Michel Joelsas, Camila M錐rdila,Anna Muylaert,2015,131465,205,16,8408,7.8,"$4,000,000.00","$3,048,209.00",R,28-Aug-15,Comedy; Drama,When the estranged daughter of a hard-working live-in housekeeper suddenly appears; the unspoken class barriers that exist within the home are thrown into disarray.,
Blue Like Jazz,tt1758575,Marshall Allman, Claire Holt, Tania Raymonde,Steve Taylor,2012,166831,375,63,2650,5.9,"$1,200,000.00","$595,018.00",PG-13,13-Apr-12,Comedy; Drama,Don; a nineteen-year-old sophomore at a Texas junior college; tries to escape his Bible Belt upbringing for life in the Pacific Northwest at the most godless campus in America.,
Down and Out with the Dolls,tt0283323,Zo神 Poledouris, Kinnie Starr, Nicole Barrett,Kurt Voss,2001,116965,288,9,90,6.1,"$1,200,000.00","$58,936.00",R,21-Mar-03,Comedy; Music,The raunchy; spunky tale of the rise and fall of an all-girl rock band from Portland; Oregon.,
Pink Ribbons Inc,tt2035599,N/A,,,L姓a Pool,2011,373417,2748,69,619,7.4,"$1,200,000.00","$24,784.00",NOT RATED,21-Apr-12,Documentary,Breast cancer has become the poster child of corporate cause-related marketing campaigns. Countless women and men walk; bike; climb and shop for the cure. Each year; millions of dollars are...,
Certifiably Jonathan,tt0976025,Jonathan Winters, Robin Williams, Howie Mandel,James David Pasternak,2007,28462,155,5,129,6.2,"$1,200,000.00","$7,826.00",N/A,11-Feb-11,Documentary; Comedy,A famous comedian and artist wants to display his work at an art museum. Just when he thinks he's lost his touch; a series of famous comedians drop by to help him rekindle his artistic and comedic spark.,
Q,tt0084556,Michael Moriarty, Candy Clark, David Carradine,Larry Cohen,2011,10737716,19713,1270,4517,6.1,"$1,500,000.00",$0.00,R,29-Oct-82,Crime; Horror; Mystery,NYPD detectives Shepard and Powell are working on a bizarre case of a ritualistic Aztec murder. Meanwhile; something big is attacking people of New York and only greedy small time crook Jimmy Quinn knows where its lair is.,
The Knife of Don Juan,N/A,N/A,,,N/A,2013,23319,33,2,N/A,N/A,"$1,200,000.00",$0.00,N/A,N/A,N/A,N/A,
Grand Theft Parsons,tt0338075,Jamie McShane, Johnny Knoxville, Danielle Sapia,David Caffrey,2003,34340,7,3,2993,6.1,$0.00,$0.00,PG-13,18-Jun-04,Adventure; Comedy; Drama,There are times when it's right and proper to simply bury the dead. This is not one of those times... Gram Parsons was one of the most influential musicians of his time; a bitter; brilliant...,
Extreme Movie,tt0806147,Patrick J. Adams, Denise Boutte, Brian Burt,Adam Jay Epstein; Andrew Jacobson,2008,5302084,18150,1907,9693,3.8,$0.00,"$81,338.00",R,29-Jul-09,Comedy,A sketch comedy movie about the joys and embarrassments of teen sex. But mostly the embarrassments.,
The Charge of the Light Brigade,tt0027438,Errol Flynn, Olivia de Havilland, Patric Knowles,Michael Curtiz,1936,475968,550,26,3549,7.1,"$1,200,000.00",$0.00,APPROVED,20-Oct-36,Action; Adventure; Romance,A major countermands orders and attacks to avenge a previous massacre of men; women; and children.,
Below Zero,tt0020678,Stan Laurel, Oliver Hardy,,James Parrott,2011,1314131,3293,221,1041,7.4,"$1,200,000.00",$0.00,PASSED,26-Apr-30,Short; Comedy,In the dead of winter; street musicians Stanley and Oliver aren't getting much business in a run-down neighborhood; and then their instruments are smashed in a run-in with a formidable ...,
Crowsnest,tt2180333,Mittita Barber, Aslam Husain, Victor Zinck Jr.,Brenton Spencer,2012,79962,196,50,1377,3.8,"$1,200,000.00",$0.00,R,7-Sep-12,Horror; Mystery; Thriller,In late summer of 2011; five young friends on a road trip went missing after being attacked by nomadic cannibals in a huge RV. Video was recorded by the victims & recovered by police as evidence in their still-unsolved murders.,
Airborne,tt0106233,Shane McDermott, Seth Green, Brittney Powell,Rob Bowman,1993,2719172,5610,276,5216,6.2,"$2,600,000.00",$0.00,PG,17-Sep-93,Adventure; Comedy; Sport,Mitchell Goosen is sixteen/seventeen year old kid from California who loves to surf and roller blade. Yet; his parents; who are two zoologists were given a grant to work in Australia. The ...,
Cotton Comes to Harlem,tt0065579,Godfrey Cambridge, Raymond St. Jacques, Calvin Lockhart,Ossie Davis,1970,27580,115,16,1264,6.6,"$1,200,000.00",$0.00,R,27-May-70,Action; Comedy,Gravedigger Jones and Coffin Ed Johnson are two black cops with a reputation for breaking the odd head. Both are annoyed at the success of the Reverend Deke O'Mailey who is selling trips ...,
The Wicked Within,tt1943014,Sienna Guillory, Gianni Capaldi, Enzo Cilenti,Jay Alaimo,2015,1506237,1247,339,926,4.5,"$1,200,000.00",$0.00,R,16-Oct-15,Horror,After a year passes since the sudden death of a child; a family gathering takes place whilst peculiar unexplainable events occur.,
Bleeding Hearts,tt0111703,Mark Evan Jacobs, Karen Kirkland, Ruben Santiago-Hudson,Gregory Hines,2015,609825,896,291,87,6,"$1,200,000.00",$0.00,R,22-Sep-95,Drama; Romance,N/A,
Waiting,tt0348333,Ryan Reynolds, Anna Faris, Justin Long,Rob McKittrick,2005,6218896,22918,577,78137,6.8,"$3,000,000.00","$16,101,109.00",R,7-Oct-05,Comedy,Young employees at Shenaniganz restaurant collectively stave off boredom and adulthood with their antics.,
Dead Mans Shoes,tt0419677,Paddy Considine, Gary Stretch, Toby Kebbell,Shane Meadows,2004,500302,762,23,41430,7.7,"$695,393.00",$0.00,N/A,1-Oct-04,Crime; Drama; Thriller,A disaffected soldier returns to his hometown to get even with the thugs who brutalized his mentally-challenged brother years ago.,
Wolf Creek,tt0416315,John Jarratt, Cassandra Magrath, Kestie Morassi,Greg McLean,nan,2028197,2551,347,57632,6.2,$0.00,"$15,948,074.00",R,25-Dec-05,Horror,Three backpackers stranded in the Australian outback are befriended by a local who turns out to be a sadistic psychopath and will plunge them into a hellish nightmare of insufferable torture.,
From a Whisper to a Scream,tt0091671,Vincent Price, Clu Gulager, Terry Kiser,Jeff Burr,1987,142490,2252,15,1330,5.9,"$1,100,000.00",$0.00,R,25-Sep-87,Action; Drama; Horror,In a small Tennessee town; an historian relates four horror stories to a reporter.,
Sex with Strangers,tt0304692,N/A,,,Harry Gantz; Joe Gantz,2002,130966,38,18,289,4.7,$0.00,"$247,740.00",N/A,22-Feb-02,Documentary; Drama,A documentary film about couples that swing.,
Dracula: Pages from a Virgins Diary,tt0293113,Wei-Qiang Zhang, Tara Birtwhistle, David Moroni,Guy Maddin,2002,30418,66,4,1594,7,"$1,600,000.00",$0.00,N/A,12-Dec-03,Comedy; Horror; Musical,A ballet rendition of Bram Stoker's gothic novel DRACULA; presented in a style reminiscent of the silent expressionistic cinema of the early 20th Century. This work employs the subtle and ...,
Faith Like Potatoes,tt0850667,Frank Rautenbach, Jeanne Neilson, Hamilton Dlamini,Regardt van den Bergh,2006,368493,545,38,2217,6.9,"$10,000,000.00",$0.00,PG,27-Oct-06,Drama,Frank Rautenbach leads a strong cast as Angus Buchan; a Zambian farmer of Scottish heritage; who leaves his farm in the midst of political unrest and racially charged land reclaims and ...,
Beyond the Black Rainbow,tt1534085,Michael Rogers, Eva Bourne, Scott Hylands,Panos Cosmatos,2010,792986,3365,187,7140,6.1,"$1,100,000.00","$56,491.00",R,22-Apr-11,Sci-Fi; Thriller,Despite being under heavy sedation; a young woman tries to make her way out of the Arboria Institute; a secluded; quasifuturistic commune.,
The Raid: Redemption,tt1899353,Iko Uwais, Joe Taslim, Donny Alamsyah,Gareth Evans,2011,12326304,27713,1084,154607,7.6,"$1,100,000.00","$9,297,407.00",R,13-Apr-12,Action; Crime; Thriller,A S.W.A.T. team becomes trapped in a tenement run by a ruthless mobster and his army of killers and thugs.,
The Dead Undead,tt0923653,Luke Goss, Matthew R. Anderson, Spice Williams-Crosby,Matthew R. Anderson; Edward Conna,2010,134016,85,83,751,3,"$1,100,000.00",$0.00,R,13-May-10,Action; Horror; Sci-Fi,Good Vampires battle Zombie Vampires while trying to hide their own identity and prevent the infection from spreading.,
The Vatican Exorcisms,tt3043194,Piero Maggi神, Joe Marino, Anella Vastola,Joe Marino,2013,3440180,6065,1023,362,2.6,"$1,100,000.00",$0.00,R,14-Aug-13,Horror,The Vatican Exorcisms was shot by Joe Marino; an American film-maker who went to Italy to shed light on the phenomenon of exorcisms. Accompanied by Padre Luigi; a true exorcist; Joe travels...,
Casablanca,tt0034583,Humphrey Bogart, Ingrid Bergman, Paul Henreid,Michael Curtiz,1942,262875,513,16,406639,8.6,"$950,000.00","$10,462,500.00",PG,23-Jan-43,Drama; Romance; War,In Casablanca; Morocco in December 1941; a cynical American expatriate meets a former lover; with unforeseen complications.,
Lake Mungo,tt0816556,Rosie Traynor, David Pledger, Martin Sharpe,Joel Anderson,2008,1003058,1033,145,10157,6.1,"$1,400,000.00",$0.00,R,29-Jan-10,Drama; Horror; Mystery,A supernatural drama about grief.,
Rocket Singh: Salesman of the Year,tt1434447,Ranbir Kapoor, Prem Chopra, Gauhar Khan,Shimit Amin,2009,385382,188,21,12464,7.5,$0.00,"$5,348,767.00",N/A,11-Dec-09,Comedy; Drama,Harpreet Singh Bedi (Ranbir Kapoor) has just graduated; and his marks are; well; let's say a little embarrassing. But marks never stopped him from dreaming of an exciting and adventurous ...,
Silent Running,tt0067756,Bruce Dern, Cliff Potts, Ron Rifkin,Douglas Trumbull,1972,69377,164,7,21641,6.7,"$1,000,000.00",$0.00,GP,10-Mar-72,Drama; Sci-Fi,In a future where all flora is extinct on Earth; an astronaut is given orders to destroy the last of Earth's botany; kept in a greenhouse aboard a spacecraft.,
Rocky,tt0075148,Sylvester Stallone, Talia Shire, Burt Young,John G. Avildsen,1976,22892319,101974,3077,397766,8.1,"$960,000.00","$225,000,000.00",PG,3-Dec-76,Drama; Sport,Rocky Balboa; a small-time boxer; gets a supremely rare chance to fight heavy-weight champion Apollo Creed in a bout in which he strives to go the distance for his self-respect.,
The Sleepwalker,tt2723576,Gitte Witt, Christopher Abbott, Stephanie Ellis,Mona Fastvold,2014,198693,361,26,555,4.9,"$1,100,000.00","$2,636.00",NOT RATED,21-Nov-14,Drama,A young couple; Kaia and Andrew; are renovating Kaia's secluded family estate. Their lives are violently disrupted upon the unexpected arrival of Kaia's sister; Christine; and her fianc姓; Ira.,
The Fog,tt0080749,Adrienne Barbeau, Jamie Lee Curtis, Janet Leigh,John Carpenter,1980,770232,1231,54,48741,6.8,"$1,000,000.00","$37,048,526.00",R,8-Feb-80,Horror; Thriller,Legend says that Antonio Bay was built in 1880 with blood money obtained from shipwrecked lepers; which no one believes. On the eve of the town's centennial; many plan to attend the celebrations; including the murdered lepers.,
Tom Jones,tt0057590,George Devine, Rachel Kempson, Angela Baddeley,Tony Richardson,1963,32248,51,3,8796,6.7,"$1,000,000.00","$37,600,000.00",UNRATED,11-Dec-63,Adventure; Comedy; History,The romantic and chivalrous adventures of adopted bastard Tom Jones in 18th century England.,
Unfriended,tt3713166,Heather Sossaman, Matthew Bohrer, Courtney Halverson,Levan Gabriadze,2014,32140583,292958,14012,48852,5.6,"$1,000,000.00","$62,561,449.00",R,17-Apr-15,Horror,A group of online chat room friends find themselves haunted by a mysterious; supernatural force using the account of their dead friend.,
Taxi Driver,tt0075314,Diahnne Abbott, Frank Adu, Victor Argo,Martin Scorsese,1976,728899,1185,55,536449,8.3,"$1,300,000.00","$28,294,466.00",R,8-Feb-76,Crime; Drama,A mentally unstable Vietnam War veteran works as a night-time taxi driver in New York City where the perceived decadence and sleaze feeds his urge for violent action; attempting to save a preadolescent prostitute in the process.,
The Howling,tt0082533,Dee Wallace, Patrick Macnee, Dennis Dugan,Joe Dante,1981,497435,385,69,23761,6.6,"$1,000,000.00","$17,985,000.00",R,10-Apr-81,Horror,After a bizarre and near fatal encounter with a serial killer; a television newswoman is sent to a remote mountain resort whose residents may not be what they seem.,
Dr No,tt0055928,Sean Connery, Ursula Andress, Joseph Wiseman,Terence Young,1962,743144,1080,44,120572,7.3,"$1,100,000.00",$0.00,APPROVED,7-Oct-62,Action; Adventure; Thriller,A resourceful British government agent seeks answers in a case involving the disappearance of a colleague and the disruption of the American space program.,
Chernobyl Diaries,tt1991245,Ingrid Bols神 Berdal, Dimitri Diatchenko, Olivia Taylor Dudley,Bradley Parker,2012,4972418,11703,1005,54341,5,"$1,000,000.00","$42,411,721.00",R,25-May-12,Horror; Mystery; Thriller,Six tourists hire an extreme tour guide who takes them to the abandoned city Pripyat; the former home to the workers of the Chernobyl nuclear reactor. During their exploration; they soon discover they are not alone.,
Hellraiser,tt0093177,Andrew Robinson, Clare Higgins, Ashley Laurence,Clive Barker,1987,521561,1425,129,80346,7,"$1,000,000.00",$0.00,R,18-Sep-87,Horror; Thriller,An unfaithful wife encounters the zombie of her dead lover; demons are pursuing him after he escaped their sadomasochistic underworld.,
Gods Not Dead 2,tt4824308,Maria Canals-Barrera, Pat Boone, Robin Givens,Harold Cronk,2016,3450211,21401,18622,7215,4.2,"$5,000,000.00",$0.00,PG,1-Apr-16,Drama,When a high school teacher is asked a question in class about Jesus; her response lands her in deep trouble.,
CryWolf,tt0384286,Erica Yates, Julian Morris, Lindy Booth,Jeff Wadlow,2005,351092,599,35,23412,5.9,"$1,000,000.00","$10,003,763.00",PG-13,16-Sep-05,Drama; Horror; Mystery,Eight unsuspecting high school seniors at a posh boarding school; who delight themselves on playing games of lies; come face-to-face with terror and learn that nobody believes a liar - even when they're telling the truth.,
Godzilla 2000,tt0188640,Takehiro Murata, Hiroshi Abe, Naomi Nishida,Takao Okawara,1999,152403,382,7,5740,6,"$1,000,000,000.00",$0.00,PG,18-Aug-00,Action; Adventure; Drama,Godzilla saves Tokyo from a flying saucer that transforms into the beast Orga.,
Blue Valentine,tt1120985,Ryan Gosling, Michelle Williams, Faith Wladyka,Derek Cianfrance,2010,336511,635,20,149023,7.4,"$3,500,000.00","$16,566,240.00",R,28-Jan-11,Drama; Romance,The relationship of a contemporary married couple; charting their evolution over a span of years by cross-cutting between time periods.,
Transamerica,tt0407265,Andrea James, Felicity Huffman, Danny Burstein,Duncan Tucker,2005,81626,199,17,37026,7.4,"$1,000,000.00","$16,553,163.00",R,3-Mar-06,Adventure; Comedy; Drama,A pre-operative male-to-female transgender takes an unexpected journey when she learns that she fathered a son; now a teenage runaway hustling on the streets of New York.,
The Devil Inside,tt1560985,Fernanda Andrade, Simon Quarterman, Evan Helmuth,William Brent Bell,2012,13224597,18132,2425,31244,4.2,"$1,000,000.00","$101,758,489.00",R,6-Jan-12,Horror,In Italy; a woman becomes involved in a series of unauthorized exorcisms during her mission to discover what happened to her mother; who allegedly murdered three people during her own exorcism.,
Beyond the Valley of the Dolls,tt0065466,Dolly Read, Cynthia Myers, Marcia McBroom,Russ Meyer,1970,45349,96,7,7989,6.2,"$900,000.00","$9,000,000.00",NC-17,17-Jun-70,Comedy; Drama; Music,Three girls come to Hollywood to make it big; but find only sex; drugs and sleaze.,
Love Me Tender,tt0049452,Richard Egan, Debra Paget, Elvis Presley,Robert D. Webb,1956,205614,861,29,2763,6.2,"$1,000,000.00","$9,000,000.00",N/A,15-Nov-56,Drama; Romance; Western,At the end of the Civil War; a Confederate team is ordered to rob a Union payroll train but the war ends leaving these men with their Union loot; until the Feds come looking for it.,
An Inconvenient Truth,tt0497116,Al Gore, Billy West,,Davis Guggenheim,2006,2533544,10125,1287,69838,7.5,$0.00,"$52,769,915.00",PG,30-Jun-06,Documentary,Filmmaker Davis Guggenheim follows Al Gore on the lecture circuit; as the former presidential candidate campaigns to raise public awareness of the dangers of global warming and calls for immediate action to curb its destructive effects on the environment.,
Sands of Iwo Jima,tt0041841,John Wayne, John Agar, Adele Mara,Allan Dwan,1949,1167826,2291,68,7638,7.2,"$1,000,000.00","$7,800,000.00",APPROVED,1-Mar-50,Action; Drama; War,A dramatization of the World War II Battle of Iwo Jima.,
Shine a Light,tt0893382,Mick Jagger, Keith Richards, Charlie Watts,Martin Scorsese,2008,109550,8,0,9857,7.2,$0.00,"$16,173,879.00",PG-13,4-Apr-08,Documentary; Biography; Music,"A career-spanning documentary on the Rolling Stones; with concert footage from their ""A Bigger Bang"" tour.",
The Green Inferno,tt2403021,Lorenza Izzo, Ariel Levy, Daryl Sabara,Eli Roth,2013,10559866,20303,2761,25605,5.4,"$6,000,000.00","$12,931,569.00",R,25-Sep-15,Adventure; Horror,A group of student activists travels to the Amazon to save the rain forest and soon discover that they are not alone; and that no good deed goes unpunished.,
Departure,tt2248739,Juliet Stevenson, Alex Lawther, Ph姓nix Brossard,Andrew Steggall,2015,3189322,140010,926,664,6.8,"$1,100,000.00","$27,561.00",N/A,20-May-16,Drama; Family; Romance,A nuclear family unravels in the South of France.,
The Sessions,tt1866249,John Hawkes, Helen Hunt, William H. Macy,Ben Lewin,2012,883654,1934,147,37265,7.2,"$1,000,000.00","$11,495,204.00",R,16-Nov-12,Biography; Comedy; Drama,A man in an iron lung who wishes to lose his virginity contacts a professional sex surrogate with the help of his therapist and priest.,
Food Inc,tt1286537,Eric Schlosser, Richard Lobb, Vince Edwards,Robert Kenner,2008,2957326,8544,301,43935,7.9,$0.00,"$4,238,694.00",PG,31-Jul-09,Documentary,An unflattering look inside America's corporate controlled food industry.,
October Baby,tt1720182,Rachel Hendrix, Jason Burkey, John Schneider,Andrew Erwin; Jon Erwin,2011,6450662,6196,1857,6335,6.8,$0.00,"$5,391,992.00",PG-13,12-Apr-13,Drama,A college freshman's world is rocked when she learns she is the adopted survivor of a failed abortion.,
Next Stop Wonderland,tt0119778,Hope Davis, Philip Seymour Hoffman, Callie Thorne,Brad Anderson,1998,63451,75,3,4238,6.7,"$1,000,000.00","$3,465,703.00",R,21-Aug-98,Comedy; Drama; Romance,An unlucky in love nurse finds her life taking a detour when her mother places a personals ad in the paper; while on the other side of Boston; a plumber is trying to change careers.,
Juno,tt0467406,Ellen Page, Michael Cera, Jennifer Garner,Jason Reitman,2007,11596556,23383,1629,428625,7.5,"$7,500,000.00","$231,450,102.00",PG-13,25-Dec-07,Comedy; Drama,Faced with an unplanned pregnancy; an offbeat young woman makes an unusual decision regarding her unborn child.,
The Skeleton Twins,tt1571249,Bill Hader, Kristen Wiig, Luke Wilson,Craig Johnson,2014,3578064,13870,532,33152,6.8,$0.00,"$5,797,192.00",R,11-Sep-14,Comedy; Drama; Romance,Having both coincidentally cheated death on the same day; estranged twins reunite with the possibility of mending their relationship.,
Martha Marcy May Marlene,tt1441326,Elizabeth Olsen, Christopher Abbott, Brady Corbet,Sean Durkin,2011,1204027,2159,118,41764,6.9,$0.00,"$5,438,911.00",R,21-Dec-11,Drama; Mystery; Thriller,Haunted by painful memories and increasing paranoia; a damaged woman struggles to re-assimilate with her family after fleeing an abusive cult.,
Obvious Child,tt2910274,Jenny Slate, Paul Briganti, Gaby Hoffmann,Gillian Robespierre,2014,6127829,15032,1397,18022,6.8,$0.00,"$3,324,070.00",R,29-Aug-14,Comedy; Drama,A twenty-something comedienne's unplanned pregnancy forces her to confront the realities of independent womanhood for the first time.,
Frozen River,tt0978759,Melissa Leo, Misty Upham, Charlie McDermott,Courtney Hunt,2008,554793,289,54,22174,7.2,"$1,000,000.00","$6,030,129.00",R,5-Sep-08,Crime; Drama,Takes place in the days before Christmas near a little-known border crossing on the Mohawk reservation between New York State and Quebec. Here; the lure of fast money from smuggling ...,
20 Feet from Stardom,tt2396566,Lou Adler, Stephanie 'Stevvi' Alexander, Patti Austin,Morgan Neville,2013,1047826,2218,97,10068,7.4,"$1,000,000.00",$0.00,PG-13,26-Jul-13,Documentary; Music,Backup singers live in a world that lies just beyond the spotlight. Their voices bring harmony to the biggest bands in popular music; but we've had no idea who these singers are or what lives they lead; until now.,
Two Girls and a Guy,tt0124179,Natasha Gregson Wagner, Heather Graham, Angel David,James Toback,1997,195600,284,25,6043,5.6,"$1,000,000.00","$2,315,026.00",R,24-Apr-98,Comedy; Drama,Two girls; Carla and Lou meet on the street outside a loft waiting for their boyfriends. In a short time; they find out that they're waiting for the same guy - young actor Blake; who said ...,
Walking and Talking,tt0118113,Amy Braverman, Miranda Rhyne, Catherine Keener,Nicole Holofcener,1996,33653,30,0,2696,6.8,"$1,000,000.00","$1,615,787.00",R,17-Jul-96,Comedy; Drama; Romance,Things have been tough lately for Amelia. Her best friend moved out of the apartment; her cat got cancer; and now her best friend; Laura; is getting married. She copes with things; from the...,
The Full Monty,tt0119164,Robert Carlyle, Mark Addy, William Snape,Peter Cattaneo,1997,212160,439,21,84747,7.2,"$3,500,000.00","$257,938,649.00",R,19-Sep-97,Comedy; Drama,"Six unemployed steel workers form a male striptease act. The women cheer them on to go for ""the full monty"" - total nudity.",
