Title,imdbID,Actors,Director,Released,Rated,BoxOffice,IMDB Votes,Genre,imdbRating,Plot,
The Godfather,tt0068646,Marlon Brando; Al Pacino; James Caan; Richard S. Castellano,Francis Ford Coppola,24 Mar 1972,R,N/A,1;219;320,Crime; Drama,9.2,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,
Flashdance,tt0085549,Jennifer Beals; Michael Nouri; Lilia Skala; Sunny Johnson,Adrian Lyne,15 Apr 1983,R,N/A,36;998,Drama; Music; Romance,6.1,A Pittsburgh woman with two jobs as a welder and an exotic dancer wants to get into ballet school.,
500 Days of Summer,tt1022603,Joseph Gordon-Levitt; Zooey Deschanel; Geoffrey Arend; Chloë Grace Moretz,Marc Webb,07 Aug 2009,PG-13,$32;118;648.00,393;424,Comedy; Drama; Romance,7.7,An offbeat romantic comedy about a woman who doesn't believe true love exists; and the young man who falls for her.,
The Piano,tt0107822,Holly Hunter; Harvey Keitel; Sam Neill; Anna Paquin,Jane Campion,11 Feb 1994,R,N/A,65;877,Drama; Music; Romance,7.6,A mute woman is sent to 1850s New Zealand along with her young daughter and prized piano for an arranged marriage to a wealthy landowner; but is soon lusted after by a local worker on the plantation.,
Magic Mike,tt1915581,Matthew McConaughey; Channing Tatum; Olivia Munn; Alex Pettyfer,Steven Soderbergh,29 Jun 2012,R,$113;709;992.00,112;654,Comedy; Drama,6.1,A male stripper teaches a younger performer how to party; pick up women; and make easy money.,
Darkness Falls,tt0282209,Chaney Kley; Emma Caulfield; Lee Cormie; Grant Piro,Jonathan Liebesman,24 Jan 2003,PG-13,$32;032;215.00,26;599,Horror; Mystery; Thriller,4.9,A vengeful spirit has taken the form of the Tooth Fairy to exact vengeance on the town that lynched her 150 years earlier. Her only opposition is the only child; now grown up; who has survived her before.,
Live and Let Die,tt0070328,Roger Moore; Yaphet Kotto; Jane Seymour; Clifton James,Guy Hamilton,27 Jun 1973,PG,N/A,77;992,Action; Adventure; Thriller,6.8,007 is sent to stop a diabolically brilliant heroin magnate armed with a complex organization and a reliable psychic tarot card reader.,
My Dog Skip,tt0156812,Frankie Muniz; Diane Lane; Luke Wilson; Kevin Bacon,Jay Russell,03 Mar 2000,PG,N/A,16;976,Comedy; Drama; Family,7.0,A shy boy grows up in 1940s Mississippi with the help of his beloved dog; Skip.,
Definitely; Maybe,tt0832266,Ryan Reynolds; An Nguyen; Matthew Mason; Rick Derby,Adam Brooks,14 Feb 2008,PG-13,$32;000;000.00,132;075,Comedy; Drama; Romance,7.2,A political consultant tries to explain his impending divorce and past relationships to his 11-year-old daughter.,
Jumping the Broom,tt1640484,Angela Bassett; Paula Patton; Laz Alonso; Loretta Devine,Salim Akil,06 May 2011,PG-13,$37;295;394.00,8;234,Comedy; Drama,5.7,Two very different families converge on Martha's Vineyard one weekend for a wedding.,
The Great Gatsby,tt1343092,Lisa Adam; Frank Aldridge; Amitabh Bachchan; Steve Bisley,Baz Luhrmann,10 May 2013,PG-13,$144;812;796.00,380;366,Drama; Romance,7.3,A writer and wall street trader; Nick; finds himself drawn to the past and lifestyle of his millionaire neighbor; Jay Gatsby.,
Good Night; and Good Luck.,tt0433383,Jeff Daniels; David Strathairn; Alex Borstein; Rose Abdoo,George Clooney,04 Nov 2005,PG,$31;500;000.00,85;558,Biography; Drama; History,7.5,Broadcast journalist Edward R. Murrow looks to bring down Senator Joseph McCarthy.,
Capote,tt0379725,Allie Mickelson; Kelci Stephenson; Philip Seymour Hoffman; Craig Archibald,Bennett Miller,03 Feb 2006,R,$28;337;516.00,104;824,Biography; Crime; Drama,7.4,In 1959; Truman Capote learns of the murder of a Kansas family and decides to write a book about the case. While researching for his novel In Cold Blood; Capote forms a relationship with one of the killers; Perry Smith; who is on death row.,
Desperado,tt0112851,Antonio Banderas; Salma Hayek; Joaquim de Almeida; Cheech Marin,Robert Rodriguez,25 Aug 1995,R,N/A,143;657,Action; Thriller,7.2,A gunslinger is embroiled in a war with a local drug runner.,
The Claim,tt0218378,Peter Mullan; Milla Jovovich; Wes Bentley; Nastassja Kinski,Michael Winterbottom,02 Feb 2001,R,N/A,5;341,Drama; Romance; Western,6.5,A prospector sells his wife and daughter to another gold miner for the rights to a gold mine. Twenty years later; the prospector is a wealthy man who owns much of the old west town named ...,
Fargo,tt0116282,William H. Macy; Steve Buscemi; Peter Stormare; Kristin Rudrüd,Joel Coen; Ethan Coen,05 Apr 1996,R,N/A,480;596,Crime; Drama; Thriller,8.1,Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,
Logan's Run,tt0074812,Michael York; Richard Jordan; Jenny Agutter; Roscoe Lee Browne,Michael Anderson,23 Jun 1976,PG,N/A,41;283,Action; Sci-Fi,6.8,An idyllic sci-fi future has one major drawback: life must end at the age of 30.,
The Man with the Golden Gun,tt0071807,Roger Moore; Christopher Lee; Britt Ekland; Maud Adams,Guy Hamilton,20 Dec 1974,PG,N/A,77;068,Action; Adventure; Thriller,6.8,James Bond is led to believe that he is targeted by the world's most expensive assassin while he attempts to recover sensitive solar cell technology that is being sold to the highest bidder.,
Action Jackson,tt0094612,Carl Weathers; Craig T. Nelson; Vanity; Sharon Stone,Craig R. Baxley,12 Feb 1988,R,N/A,7;746,Action; Comedy; Crime,5.2,Vengence drives a tough Detroit cop to stay on the trail of a power hungry auto magnate who's systematically eliminating his competition.,
The Descent,tt0435625,Shauna Macdonald; Natalie Mendoza; Alex Reid; Saskia Mulder,Neil Marshall,04 Aug 2006,R,$26;005;908.00,161;766,Adventure; Horror; Thriller,7.2,A caving expedition goes horribly wrong; as the explorers become trapped and ultimately pursued by a strange breed of predators.,
Michael Jordan to the Max,tt0245280,Michael Jordan; Phil Jackson; Doug Collins; Bob Greene,Don Kempf; James D. Stern,05 May 2000,N/A,N/A,1;765,Documentary; Sport,7.5,N/A,
Devil's Due,tt2752758,Allison Miller; Zach Gilford; Sam Anderson; Roger Payano,Matt Bettinelli-Olpin; Tyler Gillett,17 Jan 2014,R,N/A,14;429,Horror; Mystery,4.1,After a mysterious; lost night on their honeymoon; a newlywed couple finds themselves dealing with an earlier-than-planned pregnancy.,
Flirting with Disaster,tt0116324,Ben Stiller; Patricia Arquette; Téa Leoni; Mary Tyler Moore,David O. Russell,12 Apr 1996,R,N/A,15;442,Comedy,6.8,A young man; his wife; and his incompetent case worker travel across country to find his birth parents.,
The Devil's Rejects,tt0395584,Sid Haig; Bill Moseley; Sheri Moon Zombie; William Forsythe,Rob Zombie,22 Jul 2005,R,$16;901;126.00,78;825,Crime; Horror,6.9,The murderous; backwoods Firefly family take to the road to escape a vengeful police force which is not afraid of being as ruthless as their target.,
Buffy the Vampire Slayer,tt0118276,Sarah Michelle Gellar; Nicholas Brendon; Alyson Hannigan; Anthony Head,N/A,10 Mar 1997,TV-14,N/A,105;622,Action; Drama; Fantasy,8.2,A young woman is forced to fulfill her destiny of fighting vampires and demons with the help of her friends all the while struggling to live a normal teenage life of heart break and drama.,
Dope,tt3850214,Rakim Mayers; Blake Anderson; Bruce Beatty; De'aundre Bonds,Rick Famuyiwa,19 Jun 2015,R,$11;674;449.00,64;900,Comedy; Crime; Drama,7.3,Life changes for Malcolm; a geek who's surviving life in a tough neighborhood; after a chance invitation to an underground party leads him and his friends into a Los Angeles adventure.,
In Too Deep,tt0160401,Omar Epps; LL Cool J; Nia Long; Stanley Tucci,Michael Rymer,25 Aug 1999,R,N/A,4;765,Crime; Thriller; Drama,6.1,Jeff Cole is a recent graduate of the Cincinnati police academy who dreams of working undercover. His wish is granted and through success is given the task of taking down state-wide crack ...,
Skyfall,tt1074638,Daniel Craig; Judi Dench; Javier Bardem; Ralph Fiennes,Sam Mendes,09 Nov 2012,PG-13,$299;300;000.00,543;393,Action; Adventure; Thriller,7.8,Bond's loyalty to M is tested when her past comes back to haunt her. Whilst MI6 comes under attack; 007 must track down and destroy the threat; no matter how personal the cost.,
House of 1000 Corpses,tt0251736,Sid Haig; William Bassett; Karen Black; Erin Daniels,Rob Zombie,11 Apr 2003,R,$12;583;510.00,62;976,Horror,6.0,Two teenage couples traveling across the backwoods of Texas searching for urban legends of murder end up as prisoners of a bizarre and sadistic backwater family of serial killers.,
Alien Zone,tt0072626,John Ericson; Ivor Francis; Judith Novgrod; Burr DeBenning,Sharron Miller,16 Jan 1981,PG,N/A,453,Horror,4.1,A man who is having an affair with a married woman is dropped off on the wrong street when going back to his hotel. He takes refuge out of the rain when an old man invites him in. He turns ...,
A Serious Man,tt1019452,Michael Stuhlbarg; Richard Kind; Fred Melamed; Sari Lennick,Ethan Coen; Joel Coen,06 Nov 2009,R,$9;190;525.00,106;881,Comedy; Drama,7.0,Larry Gopnik; a Midwestern physics teacher; watches his life unravel over multiple sudden incidents. Though seeking meaning and answers amidst his turmoils; he seems to keep sinking.,
Get Low,tt1194263,Robert Duvall; Sissy Spacek; Bill Murray; Lucas Black,Aaron Schneider,27 Aug 2010,PG-13,$9;176;469.00,19;568,Drama; Mystery,7.1,A movie spun out of equal parts folk tale; fable and real-life legend about the mysterious; 1930s Tennessee hermit who famously threw his own rollicking funeral party... while he was still alive.,
Warlock,tt0098622,Julian Sands; Lori Singer; Richard E. Grant; Mary Woronov,Steve Miner,11 Jan 1991,R,N/A,12;040,Action; Fantasy; Horror,6.2,A warlock flees from the 17th to the 20th century; with a witch-hunter in hot pursuit.,
Beyond the Lights,tt3125324,Gugu Mbatha-Raw; Nate Parker; Minnie Driver; Machine Gun Kelly,Gina Prince-Bythewood,14 Nov 2014,PG-13,$14;617;945.00,12;157,Drama; Music; Romance,6.9,The pressures of fame have superstar singer Noni on the edge; until she meets Kaz; a young cop who works to help her find the courage to develop her own voice and break free to become the artist she was meant to be.,
A Single Man,tt1315981,Colin Firth; Julianne Moore; Nicholas Hoult; Matthew Goode,Tom Ford,05 Feb 2010,R,$9;098;668.00,88;835,Drama; Romance,7.6,An English professor; one year after the sudden death of his boyfriend; is unable to cope with his typical days in 1960s Los Angeles.,
The Last Temptation of Christ,tt0095497,Willem Dafoe; Harvey Keitel; Paul Greco; Steve Shill,Martin Scorsese,22 Sep 1988,R,N/A,41;349,Drama,7.6,The life of Jesus Christ; his journey through life as he faces the struggles all humans do; and his final temptation on the cross.,
Outside Providence,tt0125971,Shawn Hatosy; Tommy Bone; Samantha Lavigne; Jonathan Brandis,Michael Corrente,01 Sep 1999,R,N/A,7;826,Comedy; Drama; Romance,6.4,After one too many run ins with the law; a punk teenager from a working class background is sent to prep school by his frustrated dad; and learns a thing or two.,
Bride Wars,tt0901476,Kate Hudson; Anne Hathaway; Bryan Greenberg; Chris Pratt,Gary Winick,09 Jan 2009,PG,$58;637;818.00,82;787,Comedy; Romance,5.4,Two best friends become rivals when they schedule their respective weddings on the same day.,
Rabbit-Proof Fence,tt0252444,Everlyn Sampi; Tianna Sansbury; Laura Monaghan; David Gulpilil,Phillip Noyce,31 Jan 2003,PG,$6;031;193.00,23;979,Adventure; Biography; Drama,7.5,In 1931; three aboriginal girls escape after being plucked from their homes to be trained as domestic staff and set off on a trek across the Outback.,
Who's Your Caddy?,tt0785077,Mick Partridge; Big Boi; Faizon Love; Sherri Shepherd,Don Michael Paul,27 Jul 2007,PG-13,$5;501;498.00,13;922,Comedy; Sport,2.1,When a rap mogul from Atlanta tries to join a conservative country club in the Carolinas he runs into fierce opposition from the board President- but it's nothing that he and his entourage can't handle.,
Split Second,tt0105459,Rutger Hauer; Kim Cattrall; Alastair Duncan; Michael J. Pollard,Tony Maylam,01 May 1992,R,N/A,8;745,Action; Crime; Horror,6.2,In a futuristic London; the rising sea levels mean that large areas are under feet of water. Hauer plays a cop who previously lost his partner to some strange creature. Now the creature is ...,
Nikita,tt1592154,Maggie Q; Shane West; Lyndsy Fonseca; Aaron Stanford,N/A,09 Sep 2010,N/A,N/A,43;333,Action; Crime; Drama,7.7,A rogue assassin returns to take down the secret organization that trained her.,
The Other Side of Heaven,tt0250371,Christopher Gorham; Anne Hathaway; Joe Folau; Nathaniel Lees,Mitch Davis,12 Apr 2002,PG,N/A,3;313,Adventure; Biography; Drama,6.5,John Groberg; a farm kid from Idaho Falls; crosses an ocean to become a missionary in the remote and exotic Tongan islands during the 1950's.,
Dark Angel,tt0204993,Jessica Alba; Michael Weatherly; Richard Gunn; J.C. MacKenzie,N/A,03 Oct 2000,TV-14,N/A,26;244,Action; Drama; Mystery,7.4,A group of genetically-enhanced children escape from a lab project. Years later we meet Max; one of the escapees who now works for a messenger service in the post-apocalyptic Pacific Northwest.,
Veer-Zaara,tt0420332,Shah Rukh Khan; Rani Mukerji; Preity Zinta; Kiron Kher,Yash Chopra,12 Nov 2004,N/A,$2;856;738.00,37;955,Drama; Family; Romance,7.9,Squadron Leader Veer Pratap Singh (Shah Rukh Khan) is a rescue pilot with the Indian Air Force. In the line of duty he comes across a stranded Zaara (Preity Zinta) - a girl from Pakistan ...,
Redbelt,tt1012804,Max Martini; Matt Cable; Chiwetel Ejiofor; Alice Braga,David Mamet,09 May 2008,R,$2;278;707.00,18;976,Drama; Sport,6.8,A fateful event leads to a job in the film business for top mixed-martial arts instructor Mike Terry. Though he refuses to participate in prize bouts; circumstances conspire to force him to consider entering such a competition.,
Cyrus,tt1336617,John C. Reilly; Jonah Hill; Marisa Tomei; Catherine Keener,Jay Duplass; Mark Duplass,16 Jul 2010,R,$7;455;447.00,30;538,Comedy; Drama; Romance,6.3,John and Molly; a divorced middle aged man and a single mother meet at a friends party and start up a small relationship; all John has to do now is meet Molly's son... Cyrus,
A Dog of Flanders,tt0160216,Jack Warden; Jeremy James Kissner; Jesse James; Jon Voight,Kevin Brodie,27 Aug 1999,PG,N/A,789,Family; Drama,6.3,Poor but happy; young Nello and his grandfather live alone; delivering milk as a livelihood; in the outskirts of Antwerp; a city in Flanders (the Flemish or Dutch-speaking part of ...,
Auto Focus,tt0298744,Greg Kinnear; Willem Dafoe; Rita Wilson; Maria Bello,Paul Schrader,01 Nov 2002,R,$1;818;622.00,11;578,Biography; Crime; Drama,6.6,A story about "Hogan's Heroes" star Bob Crane and his friendship with John Carpenter.,
Factory Girl,tt0432402,Sienna Miller; Guy Pearce; Hayden Christensen; Jimmy Fallon,George Hickenlooper,16 Feb 2007,R,$1;566;027.00,18;807,Biography; Drama,6.4,Based on the rise and fall of socialite Edie Sedgwick; concentrating on her relationships with Andy Warhol and a folk singer.,
We Need to Talk About Kevin,tt1242460,Tilda Swinton; John C. Reilly; Ezra Miller; Jasper Newell,Lynne Ramsay,21 Oct 2011,R,$1;738;692.00,102;759,Crime; Drama; Mystery,7.5,Kevin's mother struggles to love her strange child; despite the increasingly vicious things he says and does as he grows up. But Kevin is just getting started; and his final act will be beyond anything anyone imagined.,
The Christmas Candle,tt2739338,Hans Matheson; Samantha Barks; Lesley Manville; Sylvester McCoy,John Stephenson,15 Nov 2013,PG,$2;209;479.00,1;046,Drama; Family,5.9,Deep in the heart of the English countryside lies the enchanting village of Gladbury. Legend has it every 25 years an angel visits the village candlemaker and touches a single candle. ...,
The Mighty Macs,tt1034324,Carla Gugino; Marley Shelton; Ellen Burstyn; David Boreanaz,Tim Chambers,21 Oct 2011,G,$1;889;522.00,1;143,Drama; Sport,6.5,In the early 70s; Cathy Rush becomes the head basketball coach at a tiny; all-girls Catholic college. Though her team has no gym and no uniforms -- and the school itself is in danger of being sold -- Coach Rush looks to steer her girls to their first national championship.,
Losin' It,tt0085868,Tom Cruise; Jackie Earle Haley; John Stockwell; John P. Navin Jr.,Curtis Hanson,22 Apr 1983,R,N/A,3;251,Comedy; Drama,4.9,Set in 1965; four rowdy teenage guys travel to Tijuana; Mexico for a night of partying when they are joined by a heartbroken housewife who is in town seeking a quick divorce.,
Mother and Child,tt1121977,Alexandria M. Salling; Connor Kramme; Annette Bening; Eileen Ryan,Rodrigo García,02 Jul 2010,R,$1;110;286.00,10;054,Drama; Romance,7.2,A drama centered around three women: A 50-year-old woman; the daughter she gave up for adoption 35 years ago; and an African American woman looking to adopt a child of her own.,
March or Die,tt0076175,Gene Hackman; Terence Hill; Catherine Deneuve; Max von Sydow,Dick Richards,08 Sep 1977,PG,N/A,2;309,Drama; War; Adventure,6.3,During the 1920s; French Foreign Legion Major William Foster's unit is protecting an archaeological dig but the discovery of an Arab sacred burial site prompts the angry Arab tribes to attack Foster's small garrison.,
Les visiteurs,tt0108500,Christian Clavier; Jean Reno; Valérie Lemercier; Marie-Anne Chazel,Jean-Marie Poiré,12 Jul 1996,R,N/A,25;765,Comedy; Fantasy,7.0,A medieval nobleman and his squire are accidentally transported to contemporary times by a senile sorcerer. He enlists the aid of his descendent to try to find a way to return home; all the...,
Somewhere,tt1421051,Stephen Dorff; Chris Pontius; Erin Wasson; Alexandra Williams,Sofia Coppola,21 Jan 2011,R,$1;768;416.00,36;945,Comedy; Drama,6.3,After withdrawing to the Chateau Marmont; a passionless Hollywood actor reexamines his life when his eleven-year-old daughter surprises him with a visit.,
I Hope They Serve Beer in Hell,tt1220628,Tim Huck; Lex D. Geddings; Matt Czuchry; Yvette Yates,Bob Gosse,25 Sep 2009,R,$1;357;585.00,7;531,Comedy,5.3,A guy tries to patch things up with his soon-to-be-married pal after botching things up at his bachelor party.,
Chairman of the Board,tt0118836,Scott 'Carrot Top' Thompson; Courtney Thorne-Smith; Larry Miller; Raquel Welch,Alex Zamm,18 Sep 1998,PG-13,N/A,5;209,Comedy,2.3,A surfer becomes the head of a major company.,
Hesher,tt1403177,Joseph Gordon-Levitt; Devin Brochu; Rainn Wilson; Piper Laurie,Spencer Susser,25 Jun 2011,R,$300;000.00,45;078,Comedy; Drama,7.1,A young boy has lost his mother and is losing touch with his father and the world around him. Then he meets Hesher who manages to make his life even more chaotic.,
Dom Hemingway,tt2402105,Jude Law; Luca Franzoni; Richard Graham; George Sweeney,Richard Shepard,15 Nov 2013,R,$342;096.00,22;217,Comedy; Crime; Drama,6.2,After spending 12 years in prison for keeping his mouth shut; notorious safe-cracker Dom Hemingway is back on the streets of London looking to collect what he's owed.,
Gerry,tt0302674,Casey Affleck; Matt Damon,Gus Van Sant,20 Sep 2002,R,N/A,15;546,Adventure; Drama; Mystery,6.2,A friendship between two young men is tested when they go for a hike in a desert and forget to bring any water or food with them.,
The Heart of Me,tt0301390,Helena Bonham Carter; Olivia Williams; Paul Bettany; Eleanor Bron,Thaddeus O'Sullivan,02 May 2003,R,N/A,1;992,Drama; Romance,6.6,1930's London. Two sisters - Madeleine and Dinah - One marries Rickie; the other falls in love with him. He begins an affair which is to have repercussions throughout their lives.,
Freeheld,tt1658801,Julianne Moore; Ellen Page; Michael Shannon; Steve Carell,Peter Sollett,05 Nov 2015,PG-13,N/A,7;663,Biography; Drama; Romance,6.5,New Jersey police lieutenant; Laurel Hester; and her registered domestic partner; Stacie Andree; both battle to secure Hester's pension benefits when she is diagnosed with terminal cancer.,
The Extra Man,tt1361313,Paul Dano; Marian Seldes; Celia Weston; Patti D'Arbanville,Shari Springer Berman; Robert Pulcini,27 Jan 2011,R,$453;079.00,4;208,Comedy,5.9,A man who escorts wealthy widows in New York's Upper East Side takes a young aspiring playwright under his wing.,
Hard to Be a God,tt2328813,Leonid Yarmolnik; Aleksandr Chutko; Yuriy Tsurilo; Evgeniy Gerchakov,Aleksey German,27 Feb 2014,NOT RATED,N/A,2;757,Drama; Sci-Fi,6.7,A group of scientists is sent to the planet Arkanar to help the local civilization; which is in the Medieval phase of its own history; to find the right path to progress. Their task is a ...,
Ca$h,tt1106860,Sean Bean; Chris Hemsworth; Victoria Profeta; Mike Starr,Stephen Milburn Anderson,26 Mar 2010,R,N/A,7;894,Comedy; Crime; Thriller,6.0,A man meets up with two "good guys" to recover what is unlawfully his; taking them on his whirlwind ride; doing things they never would have imagined; just to survive.,
Wah-Wah,tt0419256,Gabriel Byrne; Emily Watson; Julie Walters; Nicholas Hoult,Richard E. Grant,02 Jun 2006,R,$159;111.00,2;679,Drama,6.9,Set at the end of the '60s; as Swaziland is about to receive independence from Great Britain; the film follows the young Ralph Compton; at 12; through his parents' traumatic separation; ...,
The Boondock Saints,tt0144117,Willem Dafoe; Sean Patrick Flanery; Norman Reedus; David Della Rocco,Troy Duffy,19 Nov 1999,R,N/A,203;226,Action; Crime; Thriller,7.9,Fraternal twins set out to rid Boston of the evil men operating there while being tracked down by an FBI agent.,
Z Storm,tt3469440,Louis Koo; Ka Tung Lam; Dada Chan; Michael Wong,David Lam,19 Jun 2014,N/A,N/A,427,Action; Crime,5.3,This is a story about the biggest financial fraud attempted in Hong Kong; directed at the Government of Hong Kong and involved all 7 million Hong Kong citizens... no one is free from the ...,
Twixt,tt1756851,Val Kilmer; Bruce Dern; Elle Fanning; Ben Chaplin,Francis Ford Coppola,11 Apr 2012,R,N/A,8;827,Comedy; Fantasy; Horror,4.8,A writer with a declining career arrives in a small town as part of his book tour and gets caught up in a murder mystery involving a young girl. That night in a dream; he is approached by a...,
Snow Queen,tt0210294,Bridget Fonda; Jeremy Guilbaut; Chelsea Hobbs; Robert Wisden,David Wu,08 Dec 2002,N/A,N/A,2;420,Adventure; Family; Fantasy,6.8,A young woman must journey through the seasons to rescue her boyfriend who has been kidnapped by the evil Snow Queen.,
Alpha and Omega 4: The Legend of the Saw Toothed Cave,tt4061848,Kate Higgins; Ben Diskin; Debi Derryberry; Marieve Herington,Richard Rich,07 Oct 2014,N/A,N/A,184,Animation; Action; Adventure,6.0,After exploring the haunted Saw Tooth Cave and finding a wolf who has been driven away from her pack; Runt musters all of courage to help her.,
Pale Rider,tt0089767,Clint Eastwood; Michael Moriarty; Carrie Snodgress; Chris Penn,Clint Eastwood,28 Jun 1985,R,N/A,41;272,Western,7.3,A mysterious preacher protects a humble prospector village from a greedy mining company trying to encroach on their land.,
Stargate: The Ark of Truth,tt0942903,Ben Browder; Amanda Tapping; Christopher Judge; Michael Shanks,Robert C. Cooper,11 Mar 2008,N/A,N/A,16;758,Action; Adventure; Drama,7.4,SG-1 search for an Ancient Artifact to finally defeat the Ori. But the Artifact is in the Ori Galaxy.,
Dazed and Confused,tt0106677,Jason London; Joey Lauren Adams; Milla Jovovich; Shawn Andrews,Richard Linklater,10 Feb 1994,R,N/A,128;441,Comedy,7.7,The adventures of high school and junior high students on the last day of school in May 1976.,
High School Musical 2,tt0810900,Zac Efron; Vanessa Hudgens; Ashley Tisdale; Lucas Grabeel,Kenny Ortega,17 Aug 2007,TV-G,N/A,41;825,Comedy; Drama; Family,4.8,School's out for summer and the East High Wildcats are ready to make it the time of their lives after landing jobs in a wealthy country club owned by Sharpay and Ryan's family.,
Two Lovers and a Bear,tt4412528,Tatiana Maslany; Dane DeHaan; Gordon Pinsent; John Ralston,Kim Nguyen,16 Dec 2016,R,N/A,383,Drama; Romance,6.3,Set in a small town near the North Pole where roads lead to nowhere; the story follows Roman (DeHaan) and Lucy (Maslany); two burning souls who come together to make a leap for life and inner peace.,
Criminal Activities,tt3687310,Michael Pitt; Dan Stevens; Christopher Abbott; Rob Brown,Jackie Earle Haley,20 Nov 2015,N/A,N/A,6;252,Crime; Drama; Thriller,5.8,Four young men make a risky investment together that puts them in trouble with the mob.,
Aimee,tt5597096,John Prosky; Gianna LePera; Elena Campbell-Martinez; Emily Bader,Tammy-Anne Fortuin,N/A,N/A,N/A,N/A,Short; Drama; Family,N/A,When a troubled teen loses her late mother's neck-chain; her attempts to hide her mistake from her father reveal more about herself than either of them anticipated.,
The Chumscrubber,tt0406650,Jamie Bell; Camilla Belle; Justin Chatwin; Glenn Close,Arie Posin,05 Oct 2006,R,N/A,16;447,Comedy; Drama,7.0,A darkly satiric story about life crumbling in the midst of a seemingly idyllic suburbia.,
Shade,tt0323939,Joe Nicolo; Carl Mazzocone Sr.; George Tovar; Frank Medrano,Damian Nieman,09 May 2004,R,N/A,10;918,Crime; Thriller,6.4,Shade is set in the world of poker hustlers working the clubs and martini bars of Los Angeles. The tale unfolds as a group of hustlers encounter "The Dean" and pull off a successful sting ...,
House at the End of the Street,tt1582507,Jennifer Lawrence; Max Thieriot; Elisabeth Shue; Gil Bellows,Mark Tonderai,21 Sep 2012,PG-13,$31;600;000.00,60;479,Drama; Horror; Thriller,5.6,After moving with her mother to a small town; a teenager finds that an accident happened in the house at the end of the street. Things get more complicated when she befriends a boy who was the only survivor of the accident.,
Incendies,tt1255953,Mustafa Kamel; Hussein Sami; Rémy Girard; Mélissa Désormeaux-Poulin,Denis Villeneuve,12 Jan 2011,R,$6;857;096.00,89;786,Drama; Mystery; War,8.2,Twins journey to the Middle East to discover their family history; and fulfill their mother's last wishes.,
Remember Me; My Love,tt0323807,Fabrizio Bentivoglio; Laura Morante; Nicoletta Romanoff; Monica Bellucci,Gabriele Muccino,14 Feb 2003,R,N/A,3;596,Comedy; Romance; Drama,6.5,In the dysfunctional Italian middle-class family Ristuccia; the middle-aged executive Carlo has a stalled life without passion; bored in his work and having a monotonous life with his wife ...,
Perrier's Bounty,tt1003034,Gabriel Byrne; Cillian Murphy; Michael McElhatton; Don Wycherley,Ian Fitzgibbon,26 Mar 2010,R,N/A,5;310,Action; Comedy; Crime,6.4,A gangster named Perrier looks to exact his revenge on a trio of fugitives responsible for the accidental death of one of his cronies.,
Elite Squad,tt0861739,Wagner Moura; André Ramiro; Caio Junqueira; Milhem Cortaz,José Padilha,12 Oct 2007,R,N/A,84;398,Action; Crime; Drama,8.1,1997; Captain Nascimento has to find a substitute for his occupation while trying to take down drug dealers and criminals before the Pope comes to Rio de Janeiro; Brazil.,
Annabelle,tt3322940,Annabelle Wallis; Ward Horton; Tony Amendola; Alfre Woodard,John R. Leonetti,03 Oct 2014,R,N/A,89;140,Horror; Mystery; Thriller,5.4,A couple begins to experience terrifying supernatural occurrences involving a vintage doll shortly after their home is invaded by satanic cultists.,
Bran Nue Dae,tt1148165,Rocky McKenzie; Jessica Mauboy; Ernie Dingo; Missy Higgins,Rachel Perkins,14 Jan 2010,PG-13,$100;000.00,1;447,Comedy; Drama; Musical,6.3,In the Summer of 1969 a young man is filled with the life of the idyllic old pearling port Broome - fishing; hanging out with his mates and his girl. However his mother returns him to the ...,
Boyz n the Hood,tt0101507,Hudhail Al-Amir; Lloyd Avery II; Angela Bassett; Mia Bell,John Singleton,12 Jul 1991,R,N/A,98;486,Crime; Drama,7.8,Follows the lives of three young males living in the Crenshaw ghetto of Los Angeles; dissecting questions of race; relationships; violence and future prospects.,
La Bamba,tt0093378,Lou Diamond Phillips; Esai Morales; Rosanna DeSoto; Elizabeth Peña,Luis Valdez,24 Jul 1987,PG-13,N/A,22;138,Biography; Drama; Music,6.8,Biographical story of the rise from nowhere of early rock and roll singer Ritchie Valens who died at age 17 in a plane crash with Buddy Holly and the Big Bopper.,
The Four Seasons,tt0082405,Alan Alda; Carol Burnett; Len Cariou; Sandy Dennis,Alan Alda,22 May 1981,PG,N/A,3;268,Comedy; Drama,7.2,Three middle-aged wealthy couples take vacations together in Spring; Summer; Autumn and Winter. Along the way we are treated to mid-life; marital; parental and other crises.,
Dressed to Kill,tt0080661,Michael Caine; Angie Dickinson; Nancy Allen; Keith Gordon,Brian De Palma,25 Jul 1980,R,N/A,25;550,Crime; Mystery; Thriller,7.1,A mysterious blonde woman kills one of a psychiatrist's patients; and then goes after the high-class call girl who witnessed the murder.,
The Adventures of Huck Finn,tt0106223,Elijah Wood; Courtney B. Vance; Robbie Coltrane; Jason Robards,Stephen Sommers,02 Apr 1993,PG,N/A,6;537,Adventure; Comedy; Drama,6.2,In Missouri; during the 1840s; young Huck Finn fearful of his drunkard father and yearning for adventure; leaves his foster family and joins with runaway slave Jim in a voyage down the Mississippi River toward slavery free states.,
