Title,imdbID,Actors-1,Actors-2,Actors-3,Director,Actor1 Rev,Actor2 Rev,Year,YT_Count,YT_Likes,YT_Dislike,IMDB Votes,imdbRating,Budget,Revenue,Rated,Released,Genre,,,,,,,,,,,,,
Woman in Gold,tt2404425,Helen Mirren, Ryan Reynolds, Daniel Br�_hl,Simon Curtis,0,161180668,2015,1356397,2448,158,38085,7.3,11000000,56758138,PG-13,10-Apr-15,Biography, Drama, History,,,,,,,,,,,
Kinsey,tt0362269,Liam Neeson, Laura Linney, Chris O'Donnell,Bill Condon,5982169,0,2004,419897,462,48,43393,7.1,11000000,13000959,R,7-Jan-05,Biography, Drama, Romance,,,,,,,,,,,
Army of Darkness,tt0106308,Bruce Campbell, Embeth Davidtz, Marcus Gilbert,Sam Raimi,42622798,0,1992,279247,858,32,135341,7.6,13000000,21502976,R,19-Feb-93,Comedy, Horror,,,,,,,,,,,,
Slackers,tt0240900,Devon Sawa, Jason Segel, Michael C. Maronna,Dewey Nicks,1052668,86667042,2002,210963,408,17,12655,5.3,11000000,4814244,R,1-Feb-02,Comedy, Romance,,,,,,,,,,,,
The Visual Bible: The Gospel of John,tt0377992,Christopher Plummer, Henry Ian Cusick, Stuart Bunce,Philip Saville,7077825,16373516,2003,1053304,6158,426,2239,7.7,17000000,3862285,PG-13,14-Nov-03,Biography, Drama, History,,,,,,,,,,,
Vera Drake,tt0383694,Imelda Staunton, Richard Graham, Eddie Marsan,Mike Leigh,0,780068,2004,255783,692,48,20755,7.7,11000000,13353855,R,4-Feb-05,Crime, Drama,,,,,,,,,,,,
The Guru,tt0280720,Jimi Mistry, Heather Graham, Marisa Tomei,Daisy von Scherler Mayer,11888954,0,2002,5043321,63736,2261,13774,5.4,11000000,24150550,R,14-Feb-03,Comedy, Music, Romance,,,,,,,,,,,
Inside Llewyn Davis,tt2042568,Oscar Isaac, Carey Mulligan, Justin Timberlake,Ethan Coen, Joel Coen,176190574,0,2013,704845,2288,81,104357,7.4,11000000,32943247,R,10-Jan-14,Drama, Music,,,,,,,,,,,
O,tt0184791,Mekhi Phifer, Martin Sheen, Josh Hartnett,Tim Blake Nelson,54947985,20206097,2001,29492100,361021,20599,17560,6.2,5000000,311744465,R,31-Aug-01,Drama, Romance, Thriller,,,,,,,,,,,
Return to the Blue Lagoon,tt0102782,Milla Jovovich, Brian Krause, Lisa Pelikan,William A. Graham,0,2418,1991,3977299,5706,403,14770,5.1,11000000,2000000,PG-13,2-Aug-91,Adventure, Drama, Romance,,,,,,,,,,,
The Molly Maguires,tt0066090,Sean Connery, Richard Harris, Samantha Eggar,Martin Ritt,180397435,48674648,1970,81995,99,3,2675,6.9,11000000,2200000,PG,4-Jun-70,Drama, History,,,,,,,,,,,,
Copying Beethoven,tt0424908,Diane Kruger, Ralph Riach, Matyelok Gibbs,Agnieszka Holland,0,7777964,2006,1522624,7443,168,11411,6.8,11000000,6586324,PG-13,8-Mar-07,Biography, Drama, Music,,,,,,,,,,,
Poltergeist,tt0084516,Craig T. Nelson, JoBeth Williams, Beatrice Straight,Tobe Hooper,90746064,0,1982,8994702,26555,1905,110892,7.4,10700000,95825125,PG,4-Jun-82,Fantasy, Horror, Thriller,,,,,,,,,,,
Brighton Rock,tt1233192,Sam Riley, Andrea Riseborough, Helen Mirren,Rowan Joffe,58095706,0,2010,102697,133,16,5184,5.8,12000000,229653,R,4-Feb-11,Crime, Drama, Thriller,,,,,,,,,,,
Saw V,tt1132626,Tobin Bell, Costas Mandylor, Scott Patterson,David Hackl,2735,7433846,2008,841621,1075,153,92338,5.8,10800000,118209778,R,24-Oct-08,Horror, Mystery,,,,,,,,,,,,
LOL,tt1592873,Jean-Luc Bilodeau, Douglas Booth, Vivian Le Borgne,Lisa Azuelos,977713,14149517,2012,24488772,128049,4527,46582,4.3,11000000,10431506,PG-13,1-Mar-12,Comedy, Drama, Romance,,,,,,,,,,,
Jindabyne,tt0382765,Chris Haywood, Tatea Reilly, Laura Linney,Ray Lawrence,8947291,0,2006,74155,37,16,5868,6.3,15000000,2862544,R,20-Jul-06,Crime, Drama, Mystery,,,,,,,,,,,
Kabhi Alvida Naa Kehna,tt0449999,Amitabh Bachchan, Shah Rukh Khan, Abhishek Bachchan,Karan Johar,434209,12587121,2006,646370,434,25,14845,6.1,700000000,32575443,R,11-Aug-06,Drama,,,,,,,,,,,,,
An Ideal Husband,tt0122541,Peter Vaughan, Rupert Everett, Minnie Driver,Oliver Parker,2600486,8583690,1999,233653,177,8,13289,6.9,14000000,31341183,PG-13,30-Jun-99,Comedy, Romance,,,,,,,,,,,,
The Last Days on Mars,tt1709143,Liev Schreiber, Elias Koteas, Romola Garai,Ruairi Robinson,16417213,87633985,2013,235148,212,29,30039,5.5,7000000,261364,R,19-Sep-13,Horror, Sci-Fi, Thriller,,,,,,,,,,,
2001: A Space Odyssey,tt0062622,Keir Dullea, Gary Lockwood, William Sylvester,Stanley Kubrick,7021863,1846940,1968,1695250,8130,186,452254,8.3,12000000,135620,G,12-May-68,Adventure, Sci-Fi,,,,,,,,,,,,
In the Land of Women,tt0419843,Adam Brody, Kelsey Keel, Danielle Savre,Jon Kasdan,18622091,0,2007,407912,682,40,28259,6.5,10000000,14140402,PG-13,20-Apr-07,Comedy, Drama, Romance,,,,,,,,,,,
The Blue Butterfly,tt0313300,William Hurt, Pascale Bussi��res, Marc Donato,L��a Pool,74503400,0,2004,108754,213,3,1365,6.3,12500000,1610194,PG,26-Aug-04,Drama, Adventure,,,,,,,,,,,,
There Goes My Baby,tt0108320,Dermot Mulroney, Ricky Schroder, Kelli Williams,Floyd Mutrux,9060691,10665835,1994,79387,163,2,877,6.4,10500000,125169,R,2-Sep-94,Comedy, Drama,,,,,,,,,,,,
September Dawn,tt0473700,Terence Stamp, Trent Ford, Krisinda Cain,Christopher Cain,49110192,6603517,2007,76146,109,30,2659,5.8,11000000,1066555,R,24-Aug-07,Drama, History, Romance,,,,,,,,,,,
For Greater Glory: The True Story of Cristiada,tt1566501,Mauricio Kuri, Adrian Alonso, Rub��n Blades,Dean Wright,0,1793719,2012,338148,1046,84,3787,6.6,10818775,5669081,R,1-Jun-12,Drama, History, War,,,,,,,,,,,
Good Will Hunting,tt0119217,Matt Damon, Robin Williams, Ben Affleck,Gus Van Sant,136623867,43834938,1997,1176146,2214,39,643024,8.3,10000000,225933435,R,9-Jan-98,Drama,,,,,,,,,,,,,
Misconduct,tt3658772,Josh Duhamel, Anthony Hopkins, Al Pacino,Shintaro Shimosawa,5657350,80045696,2016,1455350,2674,188,9852,5.3,11000000,2124005,R,5-Feb-16,Drama, Thriller,,,,,,,,,,,,
Saw III,tt0489270,Tobin Bell, Shawnee Smith, Angus Macfadyen,Darren Lynn Bousman,2735,0,2006,890270,1496,109,147705,6.2,10000000,163876815,R,27-Oct-06,Horror,,,,,,,,,,,,,
Stripes,tt0083131,Bill Murray, Harold Ramis, Warren Oates,Ivan Reitman,91776617,80674179,1981,598911,776,91,50845,6.9,10000000,85300000,R,26-Jun-81,Action, Comedy, War,,,,,,,,,,,
The Purge: Election Year,tt4094724,Frank Grillo, Elizabeth Mitchell, Mykelti Williamson,James DeMonaco,163429565,0,2016,17666977,67420,5089,51317,6,10000000,118557124,R,1-Jul-16,Action, Horror, Sci-Fi,,,,,,,,,,,
Saw IV,tt0890870,Tobin Bell, Costas Mandylor, Scott Patterson,Darren Lynn Bousman,2735,7433846,2007,2889670,2844,467,115611,5.9,10000000,135759694,R,26-Oct-07,Horror, Mystery,,,,,,,,,,,,
White Noise,tt0375210,Michael Keaton, Chandra West, Deborah Kara Unger,Geoffrey Sax,115927416,0,2005,333856,217,17,42747,5.5,10000000,92094360,PG-13,7-Jan-05,Drama, Horror, Mystery,,,,,,,,,,,
Madeas Family Reunion,tt0455612,Tyler Perry, Blair Underwood, Lynn Whitfield,Tyler Perry,41179538,1141740,2006,4205170,15816,579,9207,5.1,6000000,63200000,PG-13,24-Feb-06,Comedy, Drama, Romance,,,,,,,,,,,
The Color of Money,tt0090863,Paul Newman, Tom Cruise, Mary Elizabeth Mastrantonio,Martin Scorsese,89065550,183502020,1986,1125093,1685,64,60169,7,13800000,52293000,R,17-Oct-86,Drama, Sport,,,,,,,,,,,,
The Longest Day,tt0056197,Eddie Albert, Paul Anka, Arletty,Ken Annakin, Andrew Marton, Bernhard Wicki, Gerd Oswald, Darryl F. Zanuck,13332,0,1962,620344,530,38,44541,7.8,10000000,50100000,G,4-Oct-62,Action, Drama, History,,,,,,,
The Mighty Ducks,tt0104868,Emilio Estevez, Joss Ackland, Lane Smith,Stephen Herek,29753088,606722,1992,268173,308,47,46337,6.4,10000000,50752337,PG,2-Oct-92,Comedy, Drama, Family,,,,,,,,,,,
The Grudge,tt0391198,Sarah Michelle Gellar, Jason Behr, William Mapother,Takashi Shimizu,0,17503276,2004,3299650,6048,766,119025,5.9,10000000,187281115,PG-13,22-Oct-04,Horror, Mystery, Thriller,,,,,,,,,,,
Happy Gilmore,tt0116483,Adam Sandler, Christopher McDonald, Julie Bowen,Dennis Dugan,68354637,12904933,1996,1025621,1004,73,161889,7,12000000,41004412,PG-13,16-Feb-96,Comedy, Family, Sport,,,,,,,,,,,
Jeepers Creepers,tt0263488,Gina Philips, Justin Long, Jonathan Breck,Victor Salva,0,17632805,2001,675015,1151,68,90904,6.1,10000000,58939035,R,31-Aug-01,Horror, Mystery,,,,,,,,,,,,
Bill  Teds Excellent Adventure,tt2978576,Mathew Baynton, Simon Farnaby, Martha Howe-Douglas,Richard Bracewell,14261797,74313702,1989,2690350,34333,876,1049,6.5,10000000,381541,N/A,18-Sep-15,Comedy, Family, History,,,,,,,,,,,
Oliver,tt0063385,Ron Moody, Shani Wallis, Oliver Reed,Carol Reed,113790,0,1968,155711,752,37,26624,7.5,10000000,37402877,G,27-Sep-68,Drama, Family, Musical,,,,,,,,,,,
The Best Exotic Marigold Hotel,tt1412386,Judi Dench, Tom Wilkinson, Patrick Pearson,John Madden,0,19046137,2011,3808904,7517,370,77849,7.3,10000000,134639780,PG-13,25-May-12,Comedy, Drama,,,,,,,,,,,,
Recess: Schools Out,tt0265632,Rickey D'Shon Collins, Jason Davis, Ashley Johnson,Chuck Sheetz,25828461,16374571,2001,345643,234,23,7202,6.6,23000000,34801195,G,16-Feb-01,Animation, Family, Comedy,,,,,,,,,,,
Mad Max Beyond Thunderdome,tt0089530,Mel Gibson, Bruce Spence, Adam Cockburn,George Miller, George Ogilvie,49068174,39567260,1985,982640,1314,61,106013,6.2,12305523,36230219,PG-13,10-Jul-85,Action, Adventure, Sci-Fi,,,,,,,,,,
Commando,tt0088944,Arnold Schwarzenegger, Rae Dawn Chong, Dan Hedaya,Mark L. Lester,62940472,0,1985,26687858,117115,6219,117362,6.7,10000000,2667034,R,4-Oct-85,Action, Adventure, Thriller,,,,,,,,,,,
The Boy,tt3882082,Lauren Cohan, Rupert Evans, James Russell,William Brent Bell,0,16057959,2016,15169786,43576,2133,49060,6,10000000,30196680,PG-13,22-Jan-16,Horror, Mystery, Thriller,,,,,,,,,,,
Devil,tt1314655,Chris Messina, Logan Marshall-Green, Jenny O'Hara,John Erick Dowdle,270412,30156379,2010,15155839,22749,2991,108357,6.3,10000000,63354114,PG-13,17-Sep-10,Horror, Mystery, Thriller,,,,,,,,,,,
Friday After Next,tt0293815,Ice Cube, Mike Epps, John Witherspoon,Marcus Raboy,28362289,6907893,2002,2641805,5845,3729,20233,5.8,20000000,33526835,R,22-Nov-02,Comedy, Drama,,,,,,,,,,,,
The Last Dragon,tt0089461,Taimak, Vanity, Christopher Murney,Michael Schultz,12565641,0,1985,17692690,52671,15374,9828,6.9,10000000,33000000,PG-13,22-Mar-85,Action, Comedy, Drama,,,,,,,,,,,
Snatch,tt0208092,Benicio Del Toro, Dennis Farina, Vinnie Jones,Guy Ritchie,102228742,15370258,2000,1400075,3233,683,631270,8.3,6000000,83593107,R,19-Jan-01,Comedy, Crime,,,,,,,,,,,,
The Lawnmower Man,tt0104692,Jeff Fahey, Pierce Brosnan, Jenny Wright,Brett Leonard,8899093,5864146,1992,618321,1105,55,28352,5.4,10000000,32100816,R,6-Mar-92,Horror, Sci-Fi,,,,,,,,,,,,
Nick and Norahs Infinite Playlist,tt0981227,Michael Cera, Kat Dennings, Aaron Yoo,Peter Sollett,10332844,0,2008,1161339,2520,82,77021,6.7,9000000,31487293,PG-13,3-Oct-08,Comedy, Drama, Music,,,,,,,,,,,
Dogma,tt0120655,Bud Cort, Barret Hackney, Jared Pfennigwerth,Kevin Smith,31571743,9581389,1999,746818,1229,89,186073,7.4,10000000,43948865,R,12-Nov-99,Adventure, Comedy, Drama,,,,,,,,,,,
Twilight Zone: The Movie,tt0086491,Dan Aykroyd, Albert Brooks, Vic Morrow,Joe Dante, John Landis, George Miller, Steven Spielberg,75627836,0,1983,87596,92,30,26724,6.5,10000000,29500000,PG,24-Jun-83,Fantasy, Horror, Sci-Fi,,,,,,,,
A Low Down Dirty Shame,tt0110399,Keenen Ivory Wayans, Charles S. Dutton, Jada Pinkett Smith,Keenen Ivory Wayans,20460644,3260424,1994,363816,1482,79,4101,5.8,10000000,29317886,R,23-Nov-94,Action, Comedy, Crime,,,,,,,,,,,
Swimfan,tt0283026,Jesse Bradford, Erika Christensen, Shiri Appleby,John Polson,2344730,0,2002,571769,690,64,16721,5,8500000,34364995,PG-13,6-Sep-02,Drama, Thriller,,,,,,,,,,,,
Employee of the Month,tt0424993,Dane Cook, Jessica Simpson, Dax Shepard,Greg Coolidge,24060901,0,2006,497782,546,80,38652,5.5,12000000,28364748,PG-13,6-Oct-06,Comedy, Romance,,,,,,,,,,,,
The Outsiders,tt0086066,C. Thomas Howell, Matt Dillon, Ralph Macchio,Francis Ford Coppola,673817,21062410,1983,2701372,6915,382,59630,7.2,10000000,25697647,PG,25-Mar-83,Crime, Drama,,,,,,,,,,,,
Petes Dragon,tt2788732,Bryce Dallas Howard, Robert Redford, Oakes Fegley,David Lowery,0,64271764,2016,10137858,30033,2528,33011,6.8,65000000,76228119,PG,12-Aug-16,Adventure, Family, Fantasy,,,,,,,,,,,
The Dead Zone,tt0085407,Christopher Walken, Brooke Adams, Tom Skerritt,David Cronenberg,64930912,0,1983,387957,580,27,47010,7.2,10000000,20766000,R,21-Oct-83,Horror, Sci-Fi, Thriller,,,,,,,,,,,
Valentine,tt0242998,Denise Richards, David Boreanaz, Marley Shelton,Jamie Blanks,0,15487793,2001,983029,2356,72,20834,4.7,10000000,217569328,R,2-Feb-01,Horror, Mystery, Thriller,,,,,,,,,,,
The Fourth Kind,tt1220198,Milla Jovovich, Will Patton, Hakeem Kae-Kazim,Olatunde Osunsanmi,0,5533076,2009,1570203,1556,283,64955,5.9,10000000,49486874,PG-13,6-Nov-09,Mystery, Sci-Fi, Thriller,,,,,,,,,,,
A Prairie Home Companion,tt0420087,Marylouise Burke, Woody Harrelson, L.Q. Jones,Robert Altman,0,97261285,2006,34402,60,1,19939,6.8,10000000,26716191,PG-13,9-Jun-06,Comedy, Drama, Music,,,,,,,,,,,
Sugar Hill,tt0107079,Wesley Snipes, Khandi Alexander, DeVaughn Nixon,Leon Ichaso,19457982,0,1993,129565,211,6,3228,5.9,10000000,18272447,R,25-Feb-94,Thriller, Drama,,,,,,,,,,,,
Rushmore,tt0128445,Jason Schwartzman, Bill Murray, Olivia Williams,Wes Anderson,17109695,91776617,1998,5719813,11231,667,140208,7.7,9000000,19080435,R,19-Feb-99,Comedy, Drama,,,,,,,,,,,,
Skyline,tt1564585,Eric Balfour, Scottie Thompson, Brittany Daniel,Colin Strause, Greg Strause,7190779,0,2010,3941274,4439,994,77459,4.4,10000000,78693371,PG-13,12-Nov-10,Action, Sci-Fi, Thriller,,,,,,,,,,
The Second Best Exotic Marigold Hotel,tt2555736,Dev Patel, Maggie Smith, Danny Mahoney,John Madden,90863543,0,2015,1811939,5592,266,24509,6.6,10000000,90384306,PG,6-Mar-15,Comedy, Drama,,,,,,,,,,,,
Kung Pow: Enter the Fist,tt0240468,Steve Oedekerk, Fei Lung, Leo Lee,Steve Oedekerk,14376202,0,2002,4065220,14475,566,38743,6.2,10000000,17033556,PG-13,25-Jan-02,Action, Comedy,,,,,,,,,,,,
Tremors,tt0100814,Kevin Bacon, Fred Ward, Finn Carter,Ron Underwood,10716632,2361273,1990,678009,921,33,94779,7.1,11000000,16667084,PG-13,19-Jan-90,Comedy, Horror,,,,,,,,,,,,
Wrong Turn,tt0295700,Desmond Harrington, Eliza Dushku, Emmanuelle Chriqui,Rob Schmidt,83694476,0,2003,10849003,11730,2586,90907,6.1,12600000,28649556,R,30-May-03,Horror,,,,,,,,,,,,,
The Long Riders,tt0081071,David Carradine, Keith Carradine, Robert Carradine,Walter Hill,1013203,3664852,1980,87090,116,4,7713,7.1,10000000,15198912,R,16-May-80,Western,,,,,,,,,,,,,
The Corruptor,tt0142192,Yun-Fat Chow, Mark Wahlberg, Ric Young,James Foley,45727149,144799396,1999,72225,104,4,15661,6,30000000,15164492,R,12-Mar-99,Action, Crime, Drama,,,,,,,,,,,
Mud,tt1935179,Matthew McConaughey, Reese Witherspoon, Tye Sheridan,Jeff Nichols,136558130,0,2012,2733317,3683,205,141025,7.4,10000000,31556959,PG-13,10-May-13,Drama,,,,,,,,,,,,,
Reno 911: Miami,tt0499554,Lennie Loftin, Danny DeVito, Robert Ben Garant,Robert Ben Garant,22768745,21060320,2007,1159523,3337,92,24248,5.9,10000000,20277437,R,23-Feb-07,Comedy, Crime,,,,,,,,,,,,
Hey Arnold The Movie,tt0314166,Spencer Klein, Francesca Marie Smith, Jamil Walker Smith,Tuck Tucker,14729418,0,2002,2160471,19078,1091,4757,5.9,3000000,13590494,PG,28-Jun-02,Animation, Adventure, Comedy,,,,,,,,,,,
My Week with Marilyn,tt1655420,Michelle Williams, Eddie Redmayne, Julia Ormond,Simon Curtis,0,85901556,2011,508445,1442,38,73727,7,6400000,34240572,R,23-Dec-11,Biography, Drama,,,,,,,,,,,,
The Matador,tt0365485,Pierce Brosnan, Arlin Miller, Azucena Medina,Richard Shepard,5864146,8059515,2005,246009,245,11,41092,6.8,10000000,12449517,R,27-Jan-06,Comedy, Crime, Drama,,,,,,,,,,,
Love Jones,tt0119572,Larenz Tate, Nia Long, Isaiah Washington,Theodore Witcher,9222008,0,1997,2607084,6886,714,2905,7.4,10000000,12554569,R,14-Mar-97,Drama, Romance,,,,,,,,,,,,
The Gift,tt4178092,Jason Bateman, Rebecca Hall, Joel Edgerton,Joel Edgerton,89839362,0,2015,13257708,53500,2786,94296,7.1,5000000,58978653,R,7-Aug-15,Mystery, Thriller,,,,,,,,,,,,
End of the Spear,tt0399862,Louie Leonardo, Chad Allen, Jack Guzman,Jim Hanon,1843693,968911,2005,734080,1298,118,4454,7,10000000,11924041,PG-13,20-Jan-06,Adventure, Drama,,,,,,,,,,,,
Get Over It,tt0192071,Kirsten Dunst, Ben Foster, Melissa Sagemiller,Tommy O'Haver,0,58346823,2001,479787,677,36,15928,5.8,22000000,19860259,PG-13,9-Mar-01,Comedy, Romance,,,,,,,,,,,,
Office Space,tt0151804,Ron Livingston, Jennifer Aniston, David Herman,Mike Judge,6601159,0,1999,389627,528,23,206567,7.8,10000000,12179708,R,19-Feb-99,Comedy,,,,,,,,,,,,,
Big Eyes,tt1126590,Amy Adams, Christoph Waltz, Danny Huston,Tim Burton,0,178248658,2014,3734982,14051,356,62656,7,10000000,27317872,PG-13,25-Dec-14,Biography, Crime, Drama,,,,,,,,,,,
Very Bad Things,tt0124198,Jon Favreau, Leland Orser, Cameron Diaz,Peter Berg,122717521,3127325,1998,308030,325,45,40340,6.3,10000000,21094974,R,25-Nov-98,Comedy, Crime, Thriller,,,,,,,,,,,
Body Double,tt0086984,Craig Wasson, Gregg Henry, Melanie Griffith,Brian De Palma,11763149,79746301,1984,123848,93,32,21373,6.8,10000000,8801940,R,26-Oct-84,Horror, Mystery, Thriller,,,,,,,,,,,
MacGruber,tt1470023,Will Forte, Kristen Wiig, Ryan Phillippe,Jorma Taccone,16108638,0,2010,242749,501,36,36938,5.5,10000000,8629895,R,21-May-10,Action, Comedy, Romance,,,,,,,,,,,
Dirty Pretty Things,tt0301199,Chiwetel Ejiofor, Audrey Tautou, Sergi L�_pez,Stephen Frears,103958767,0,2002,50297,33,7,35968,7.4,10000000,14156753,R,5-Sep-03,Crime, Drama, Thriller,,,,,,,,,,,
Movie 43,tt1333125,Dennis Quaid, Greg Kinnear, Common,Elizabeth Banks, Steven Brill, Steve Carr, Rusty Cundieff, James Duffy, Griffin Dunne, Peter Farrelly, Patrik Forsberg, Will Graham, James Gunn, Brett Ratner, Jonathan van Tulleken, Bob Odenkirk,10621434,6525253,2013,2696171,4598,765,82835,4.3,6000000,8700000,R,25-Jan-13,Comedy, Romance
The Tourist,tt1243957,Johnny Depp, Angelina Jolie, Paul Bettany,Florian Henckel von Donnersmarck,104642616,0,2010,1693953,1987,127,184097,6,100000000,278731369,PG-13,10-Dec-10,Action, Romance, Thriller,,,,,,,,,,,
Over Her Dead Body,tt0785007,Eva Longoria, Paul Rudd, Lake Bell,Jeff Lowell,0,98867410,2008,62729,233,7,21632,5.2,10000000,21596074,PG-13,1-Feb-08,Comedy, Fantasy, Romance,,,,,,,,,,,
Seeking a Friend for the End of the World,tt1307068,Brad Morris, Steve Carell, Nancy Carell,Lorene Scafaria,17103702,122063724,2012,1524255,3610,149,91685,6.7,10000000,11766959,R,22-Jun-12,Adventure, Comedy, Drama,,,,,,,,,,,
American History X,tt0120586,Edward Norton, Edward Furlong, Beverly D'Angelo,Tony Kaye,81475107,116124,1998,490459,1331,50,821551,8.6,7500000,6719864,R,20-Nov-98,Crime, Drama,,,,,,,,,,,,
The Collection,tt1748227,Josh Stewart, Emma Fitzpatrick, Christopher McDonald,Marcus Dunstan,128464388,0,2012,6391952,11782,1376,37525,6.1,10000000,8890094,R,30-Nov-12,Horror,,,,,,,,,,,,,
The Red Violin,tt0120802,Carlo Cecchi, Irene Grazioli, Anita Laurenzi,Fran�_ois Girard,4462077,0,1998,584803,773,14,27474,7.7,10000000,10019109,R,11-Jun-99,Drama, Music, Mystery,,,,,,,,,,,
Deuces Wild,tt0231448,Stephen Dorff, Brad Renfro, Fairuza Balk,Scott Kalvert,17472666,2274628,2002,152924,230,13,6301,5.6,10000000,6244618,R,3-May-02,Action, Crime, Drama,,,,,,,,,,,
Bad Words,tt2170299,Jason Bateman, Kathryn Hahn, Rohan Chand,Jason Bateman,89839362,0,2013,4359297,12958,595,39974,6.7,10000000,7843145,R,28-Mar-14,Comedy, Drama,,,,,,,,,,,,
Heartbeeps,tt0082507,Andy Kaufman, Bernadette Peters, Randy Quaid,Allan Arkush,1841593,0,1981,9944,12,0,1075,4.2,10000000,6000000,PG,18-Dec-81,Sci-Fi, Comedy,,,,,,,,,,,,
Black or White,tt2883434,Kevin Costner, Octavia Spencer, Jillian Estell,Mike Binder,112100478,0,2014,1887034,5202,358,8735,6.6,9000000,21571189,PG-13,30-Jan-15,Drama,,,,,,,,,,,,,
On the Line,tt0279286,Lance Bass, Joey Fatone, Emmanuelle Chriqui,Eric Bross,6450063,11286337,2001,761582,1020,113,3724,4.1,16000000,4690802,PG,26-Oct-01,Comedy, Family, Romance,,,,,,,,,,,
Rescue Dawn,tt0462504,Christian Bale, Zach Grenier, Marshall Bell,Werner Herzog,217742101,19352141,2006,839216,1034,53,87035,7.3,10000000,7037886,PG-13,27-Jul-07,Adventure, Biography, Drama,,,,,,,,,,,
Danny Collins,tt1772288,Al Pacino, Annette Bening, Jennifer Garner,Dan Fogelman,16450416,0,2015,2387510,3223,186,23201,7,10000000,7501132,R,10-Apr-15,Comedy, Drama, Music,,,,,,,,,,,
Jeff Who Lives at Home,tt1588334,Jason Segel, Ed Helms, Susan Sarandon,Jay Duplass, Mark Duplass,86667042,17053291,2011,997012,1470,110,56959,6.5,10000000,4244155,R,11-May-12,Comedy, Drama,,,,,,,,,,,
I Am Love,tt1226236,Tilda Swinton, Flavio Parenti, Edoardo Gabbriellini,Luca Guadagnino,0,12820490,2009,2776900,4137,256,14761,7,10000000,15132211,R,23-Jul-10,Drama, Romance,,,,,,,,,,,,
Atlas Shrugged II: The Strike,tt1985017,Diedrich Bader, Jason Beghe, Jordana Capra,John Putch,16353333,345093,2012,3577370,125,147,5795,5.4,10000000,3336053,PG-13,12-Oct-12,Drama, Mystery, Sci-Fi,,,,,,,,,,,
Romeo Is Bleeding,tt0107983,Gary Oldman, Wallace Wood, Juliette Lewis,Peter Medak,152878928,1091861,1993,72363,127,12,11097,6.6,11500000,3275585,R,4-Feb-94,Action, Crime, Drama,,,,,,,,,,,
The Limey,tt0165854,Terence Stamp, Lesley Ann Warren, Luis Guzm��n,Steven Soderbergh,49110192,0,1999,73079,94,4,25047,7.1,9000000,6030047,R,4-Aug-99,Crime, Drama, Mystery,,,,,,,,,,,
Crash,tt0375679,Karina Arroyave, Dato Bakhtadze, Sandra Bullock,Paul Haggis,0,10475003,2004,398825,498,75,371948,7.8,6500000,101173038,R,6-May-05,Crime, Drama, Thriller,,,,,,,,,,,
The House of Mirth,tt0200720,Gillian Anderson, Dan Aykroyd, Eleanor Bron,Terence Davies,0,75627836,2000,105585,145,7,6459,7.1,10000000,5149131,PG,7-Mar-01,Romance, Drama,,,,,,,,,,,,
Malone,tt0093483,Burt Reynolds, Cliff Robertson, Kenneth McMillan,Harley Cokeliss,0,22056355,1987,420093,500,36,1876,5.6,10000000,3000000,R,1-May-87,Action, Drama, Thriller,,,,,,,,,,,
Peaceful Warrior,tt0438315,Scott Mechlowicz, Nick Nolte, Amy Smart,Victor Salva,4012588,34934288,2006,956887,2174,43,21310,7.3,10000000,3260179,PG-13,23-Jun-06,Drama, Romance, Sport,,,,,,,,,,,
Bucky Larson: Born to Be a Star,tt1411664,Nick Swardson, Christina Ricci, Don Johnson,Tom Brady,14369651,0,2011,905651,1938,2154,9699,3.3,10000000,2529395,R,9-Sep-11,Comedy,,,,,,,,,,,,,
Bamboozled,tt0215545,Damon Wayans, Savion Glover, Jada Pinkett Smith,Spike Lee,9493452,2548868,2000,205065,425,35,8869,6.5,10000000,2373937,R,20-Oct-00,Comedy, Drama, Music,,,,,,,,,,,
The Forest,tt3387542,Natalie Dormer, Eoin Macken, Stephanie Vogt,Jason Zada,0,7751911,2016,7561005,23357,1812,27920,4.8,10000000,40055439,PG-13,8-Jan-16,Horror, Mystery, Thriller,,,,,,,,,,,
Sphinx,tt0083113,Lesley-Anne Down, Frank Langella, Maurice Ronet,Franklin J. Schaffner,0,17890569,1981,22992,53,5,927,5.2,14000000,11400000,PG,11-Feb-81,Adventure, Mystery, Thriller,,,,,,,,,,,
A Better Life,tt1554091,Demi��n Bichir, Eddie 'Piolin' Sotelo, Joaqu�_n Cosio,Chris Weitz,0,99753339,2011,1464983,3942,136,13527,7.2,10000000,1884251,PG-13,28-Jul-11,Drama, Romance,,,,,,,,,,,,
Spider,tt0278731,Ralph Fiennes, Miranda Richardson, Gabriel Byrne,David Cronenberg,131642286,0,2002,49831999,592716,34568,30933,6.8,8000000,821706375,R,13-Nov-02,Drama, Mystery, Thriller,,,,,,,,,,,
Gun Shy,tt0171356,Liam Neeson, Oliver Platt, Jos�� Z�_��iga,Eric Blakeney,5982169,965137,2000,35395,48,5,6061,5.7,10000000,1638202,R,4-Feb-00,Comedy, Crime, Romance,,,,,,,,,,,
Nicholas Nickleby,tt0309912,Stella Gonet, Andrew Havill, Henry McGrath,Douglas McGrath,0,23141149,2002,371026,603,25,9690,7.2,10000000,1562800,PG,27-Jun-03,Drama, Romance,,,,,,,,,,,,
